time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-09-04T22:48:44.810Z,34.978,-116.952,4.871,3.34,ml,0,78.1,,0.2,ci,ci7041883,2016-02-13T07:39:12.074Z,"11km NE of Barstow, California",earthquake,,3.258,,73,reviewed,ci,ci
1996-09-05T08:16:55.400Z,36.729,-116.266,9.07,3.7,ml,0,0,1.36,0,ci,ci7041927,2016-02-12T01:21:15.623Z,"48km ESE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-09-05T08:20:48.800Z,36.726,-116.285,4.07,3.1,ml,0,0,1.346,0,ci,ci7041928,2016-02-11T22:51:33.134Z,"46km ESE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-09-05T16:24:16.290Z,36.107,-117.86,3.16,3.33,ml,0,109.9,,0.239,ci,ci7041979,2016-02-12T03:52:23.135Z,"10km NE of Coso Junction, California",earthquake,,0.207,,43,reviewed,ci,ci
1996-09-07T23:19:17.330Z,36.6356667,-121.2511667,7.32,3.7,mw,79,39,0.03604,0.07,nc,nc478677,2016-12-25T02:54:21.720Z,"Central California",earthquake,0.13,0.27,,5,reviewed,nc,nc
1996-09-08T22:40:30.260Z,35.099,-117.493,4.599,3.02,ml,0,55.1,,0.213,ci,ci7042493,2016-02-12T01:21:40.931Z,"18km NE of Boron, California",earthquake,,0.301,,52,reviewed,ci,ci
1996-09-11T00:25:32.080Z,35.798,-117.632,4.693,3.65,ml,0,62.7,,0.153,ci,ci7042732,2016-02-12T13:44:47.183Z,"20km NNE of Ridgecrest, California",earthquake,,0.095,,59,reviewed,ci,ci
1996-09-12T11:15:15.020Z,36.283,-120.4605,9.919,3.34,md,58,80,0.09099,0.1,nc,nc30118663,2016-12-25T03:09:11.870Z,"Central California",earthquake,0.12,0.28,0.1,188,reviewed,nc,nc
1996-09-12T21:18:18.320Z,33.906,-117.145,13.385,3.84,ml,0,36.9,,0.173,ci,ci7042960,2016-02-12T06:17:23.914Z,"8km ESE of Moreno Valley, California",earthquake,,0.133,,62,reviewed,ci,ci
1996-09-14T06:32:37.300Z,38.2866667,-122.08,7.475,3.05,md,44,95,0.1063,0.17,nc,nc479265,2016-12-25T03:17:31.840Z,"Northern California",earthquake,0.29,0.7,0.09,68,reviewed,nc,nc
1996-09-14T10:10:10.880Z,40.3126667,-124.4608333,6.986,3.02,md,15,261,0.1333,0.06,nc,nc479301,2016-12-25T03:18:16.800Z,"offshore Northern California",earthquake,0.95,0.35,0.08,23,reviewed,nc,nc
1996-09-14T11:15:28.560Z,40.306,-124.4713333,7.516,3.3,md,22,245,0.1378,0.09,nc,nc479311,2016-12-25T03:18:34.002Z,"offshore Northern California",earthquake,0.87,0.33,0.13,41,reviewed,nc,nc
1996-09-14T14:45:30.230Z,44.4546667,-111.0815,9.86,3.35,md,11,141,0.1518,0.28,uu,uu50135100,2018-08-28T15:36:23.400Z,"Yellowstone National Park, Idaho",earthquake,1.18,5.53,,4,reviewed,uu,uu
1996-09-19T07:35:36.390Z,36.2795,-120.4628333,9.499,3.1,md,60,79,0.09459,0.11,nc,nc479730,2016-12-25T03:38:20.230Z,"Central California",earthquake,0.13,0.29,0.11,164,reviewed,nc,nc
1996-09-20T07:13:02.520Z,37.3101667,-121.0573333,-0.721,3.05,md,149,37,0.2135,0.25,nc,nc479815,2016-12-25T03:41:32.660Z,"Northern California",earthquake,0.18,1.84,0.12,193,reviewed,nc,nc
1996-09-24T04:42:41.050Z,40.796,-123.7098333,31.69,3.5,md,15,88,0.08018,0.06,nc,nc480142,2016-12-25T03:57:32.140Z,"Northern California",earthquake,0.39,0.89,0.07,58,reviewed,nc,nc
1996-09-24T12:45:47.080Z,47.7215,-122.9683333,47.372,3.5,md,43,47,0.09398,0.21,uw,uw10408753,2016-07-23T17:21:37.870Z,"Olympic Peninsula, Washington",earthquake,0.553,0.87,0.03,9,reviewed,uw,uw
1996-09-25T19:07:13.480Z,36.6971667,-121.331,5.449,3.37,md,72,29,0.01532,0.07,nc,nc480277,2016-12-25T04:04:20.260Z,"Central California",earthquake,0.12,0.32,0.09,135,reviewed,nc,nc
1996-09-25T20:34:10.650Z,38.8176667,-122.798,3.16,3.19,md,49,38,0.00991,0.04,nc,nc480292,2016-12-25T04:05:05.550Z,"Northern California",earthquake,0.11,0.41,0.09,86,reviewed,nc,nc
1996-09-27T22:58:11.770Z,38.7808333,-122.757,1.25,3.34,md,39,61,0.03153,0.05,nc,nc480507,2016-12-25T04:15:08.460Z,"0km N of The Geysers, California",earthquake,0.15,0.95,0.258,72,reviewed,nc,nc
1996-09-28T19:34:47.510Z,37.5308333,-118.4363333,8.404,3.29,md,34,127,0.01802,0.05,nc,nc480576,2016-12-25T04:19:33.660Z,"Central California",earthquake,0.34,0.89,0.11,75,reviewed,nc,nc
1996-09-29T13:54:08.380Z,36.476,-120.1528333,12.011,3.16,md,95,62,0.06486,0.28,nc,nc480641,2016-12-25T04:22:54.340Z,"Central California",earthquake,0.29,0.47,0.11,139,reviewed,nc,nc
1996-09-29T23:07:00.340Z,48.0528333,-122.7178333,55.841,3.5,md,42,36,,0.21,uw,uw10411463,2016-07-23T17:23:31.220Z,"Puget Sound region, Washington",earthquake,0.552,1.14,0.03,16,reviewed,uw,uw
1996-10-01T19:09:03.370Z,26.475,-110.862,10,5.5,mwc,,,,1.04,us,usp0007qtt,2016-11-09T23:37:07.725Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-10-01T20:20:44.070Z,25.915,-110.892,10,4.2,mb,,,,0.5,us,usp0007qtu,2014-11-07T01:01:17.849Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1996-10-06T05:33:50.120Z,34.295,-118.443,4.718,3.25,ml,0,25.9,,0.29,ci,ci7045533,2016-02-12T13:46:37.439Z,"1km NNW of Pacoima, California",earthquake,,0.172,,70,reviewed,ci,ci
1996-10-07T01:21:59.770Z,33.191,-115.566,4.343,3.2,mh,0,42,0.06042,0.348,ci,ci7045642,2016-02-13T05:08:39.838Z,"7km SW of Niland, California",earthquake,,0.161,,0,reviewed,ci,ci
1996-10-08T04:13:28.500Z,30.485,-113.585,10,3.8,mb,,,,1.12,us,usp0007r32,2016-02-13T02:39:06.213Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1996-10-08T14:01:47.400Z,37.942,-118.147,0.918,4.2,ml,0,0,,0,ci,ci7045809,2016-02-12T11:13:17.942Z,"66km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,0,reviewed,ci,ci
1996-10-10T07:57:09.890Z,35.494,-118.292,2.152,3.35,ml,0,41.4,,0.186,ci,ci7045996,2016-02-12T16:24:52.115Z,"21km ESE of Bodfish, California",earthquake,,0.247,,71,reviewed,ci,ci
1996-10-12T04:25:47.020Z,38.745,-122.718,2.108,3.57,mw,50,30,0.02883,0.1,nc,nc481813,2016-12-25T05:17:06.410Z,"Northern California",earthquake,0.14,0.5,,10,reviewed,nc,nc
1996-10-12T04:27:20.540Z,38.7483333,-122.7235,0.111,3.02,md,45,50,0.02613,0.09,nc,nc30120170,2016-12-25T05:17:20.190Z,"Northern California",earthquake,0.14,0.63,0.17,68,reviewed,nc,nc
1996-10-12T12:47:04.060Z,38.7418333,-122.7123333,2.228,3.11,md,51,44,0.03243,0.07,nc,nc481875,2016-12-25T05:20:43.910Z,"Northern California",earthquake,0.13,0.34,0.13,75,reviewed,nc,nc
1996-10-12T22:25:05.180Z,33.024,-118.145,5.81,3.39,ml,0,157.4,,0.35,ci,ci7046214,2016-02-13T07:41:53.580Z,"29km NE of San Clemente Is. (SE tip), California",earthquake,,,,96,reviewed,ci,ci
1996-10-17T03:19:09.260Z,35.428,-117.749,6.78,3.25,ml,0,29.1,0.07501,0.186,ci,ci7046649,2016-02-12T11:14:09.941Z,"12km WNW of Johannesburg, California",earthquake,,1.07,,92,reviewed,ci,ci
1996-10-17T08:00:32.780Z,31.736,-115.71,5.925,4.17,ml,0,269.2,0.9108,0.418,ci,ci7046656,2016-02-13T00:06:37.572Z,"75km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1996-10-17T15:47:38.100Z,37.516,-116.531,3.487,3.7,ml,0,0,1.754,0,ci,ci7046677,2016-02-13T02:39:40.038Z,"70km NNE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-10-17T19:44:24.300Z,37.505,-116.283,3.487,3.6,ml,0,0,1.873,0,ci,ci7046704,2016-02-13T07:42:09.037Z,"78km NNE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-10-18T20:11:35.520Z,37.6291667,-119.3915,3.718,3.04,md,17,97,0.2477,0.07,nc,nc482348,2016-12-25T05:43:59.998Z,"Central California",earthquake,0.34,8.71,0.14,42,reviewed,nc,nc
1996-10-19T12:17:15.160Z,38.82,-122.8128333,1.04,3.62,md,31,35,0.01892,0.05,nc,nc482399,2016-12-25T05:46:55.430Z,"Northern California",earthquake,0.16,0.38,0.09,42,reviewed,nc,nc
1996-10-19T13:27:57.970Z,43.09,-106.056,5,4.2,ml,,,,0.77,us,usp0007rnx,2014-11-07T01:01:23.926Z,"Wyoming",earthquake,,,,,reviewed,us,us
1996-10-19T21:19:30.400Z,37.548,-116.263,3.208,3.5,ml,0,0,,0,ci,ci7046876,2016-02-12T08:44:03.411Z,"83km NNE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-10-20T00:17:33.390Z,34.604,-116.278,4.779,4.16,ml,0,82,0.2307,0.234,ci,ci7046881,2016-02-12T11:14:25.964Z,"17km SW of Ludlow, California",earthquake,,,,100,reviewed,ci,ci
1996-10-21T13:51:39.510Z,42.549,-109.27,5,3.7,ml,,,,0.69,us,usp0007rrd,2014-11-07T01:01:24.317Z,"Wyoming",earthquake,,,,,reviewed,us,us
1996-10-22T04:15:02.300Z,35.876,-114.644,3.739,3.7,ml,0,0,1.327,0,ci,ci7047030,2016-02-13T02:39:58.292Z,"20km SE of Boulder City, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-10-23T22:09:29.380Z,34.481,-119.353,13.484,4.07,ml,0,67.2,,0.309,ci,ci7047275,2016-02-11T22:55:01.238Z,"11km WNW of Ojai, California",earthquake,,0.245,,74,reviewed,ci,ci
1996-10-23T23:18:19.710Z,34.479,-119.367,14.214,3.64,ml,0,68.6,,0.448,ci,ci7047280,2016-02-12T21:34:21.505Z,"12km WNW of Ojai, California",earthquake,,0.159,,96,reviewed,ci,ci
1996-10-25T01:26:31.240Z,38.7938333,-122.7471667,1.843,3.18,md,52,38,0.03153,0.06,nc,nc482857,2016-12-25T06:05:48.780Z,"Northern California",earthquake,0.12,0.36,0.11,98,reviewed,nc,nc
1996-10-25T05:48:25.810Z,34.479,-119.363,13.454,3.54,ml,0,68.3,,0.454,ci,ci7047411,2016-02-13T05:09:26.079Z,"12km WNW of Ojai, California",earthquake,,0.23,,97,reviewed,ci,ci
1996-10-25T11:51:32.180Z,34.139,-116.407,2.672,3.42,ml,0,69.6,0.1585,0.174,ci,ci7047437,2016-02-12T13:47:50.781Z,"4km NE of Yucca Valley, California",earthquake,,0.275,,100,reviewed,ci,ci
1996-10-25T18:32:53.250Z,39.7108333,-110.6391667,9.47,3.13,ml,22,195,0.1705,0.24,uu,uu50137740,2018-08-28T15:41:49.480Z,"Utah",earthquake,0.95,1.22,,3,reviewed,uu,uu
1996-11-01T03:09:28.350Z,37.349,-104.232,5,3.2,mblg,,,,0.7,us,usp0007s88,2014-11-07T01:01:29.426Z,"Colorado",earthquake,,,,,reviewed,us,us
1996-11-01T17:57:54.530Z,34.34,-116.45,3.786,3.39,ml,0,63.9,0.09002,0.156,ci,ci7047958,2016-02-12T11:15:10.056Z,"25km N of Yucca Valley, California",earthquake,,0.451,,100,reviewed,ci,ci
1996-11-01T19:38:18.850Z,36.8061667,-121.5165,3.837,3.03,md,62,38,0.01802,0.09,nc,nc483441,2016-12-25T06:24:28.550Z,"Central California",earthquake,0.11,0.23,0.1,100,reviewed,nc,nc
1996-11-02T03:04:49.320Z,33.207,-115.704,10.788,3.17,ml,0,48.1,0.1197,0.257,ci,ci7047994,2016-02-12T21:34:44.475Z,"16km S of Bombay Beach, California",earthquake,,1.022,,74,reviewed,ci,ci
1996-11-02T15:28:25.100Z,47.835,-115.653,5,3.4,ml,,,,0.54,us,usp0007sah,2014-11-07T01:01:30.921Z,"western Montana",earthquake,,,,,reviewed,us,but
1996-11-02T19:17:47.530Z,33.001,-115.581,18.029,3.35,ml,0,56.4,0.1273,0.291,ci,ci7048020,2016-02-12T03:56:09.101Z,"5km WNW of Brawley, California",earthquake,,0.528,,76,reviewed,ci,ci
1996-11-03T05:32:17.770Z,40.3723333,-124.8801667,10.154,3.03,md,64,244,0.4279,0.07,nc,nc483523,2016-12-25T06:28:14.707Z,"offshore Northern California",earthquake,0.58,0.63,0.19,53,reviewed,nc,nc
1996-11-03T06:32:05.040Z,34.595,-116.28,4.779,3.41,ml,0,80.6,0.2392,0.274,ci,ci7048074,2016-02-12T16:25:58.372Z,"18km SW of Ludlow, California",earthquake,,,,99,reviewed,ci,ci
1996-11-04T02:13:39.130Z,34.142,-116.429,2.132,3.06,ml,0,40.6,0.1411,0.174,ci,ci7048135,2016-02-12T01:24:59.490Z,"3km N of Yucca Valley, California",earthquake,,0.213,,97,reviewed,ci,ci
1996-11-05T15:17:08.800Z,37.479,-116.345,3.487,3.2,ml,0,0,1.821,0,ci,ci7048273,2016-02-13T05:09:56.718Z,"73km NNE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-11-07T08:50:03.760Z,43.728,-111.079,5,3.8,ml,,,,0.82,us,usp0007skt,2014-11-07T01:01:33.449Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1996-11-10T19:24:07.190Z,37.5463333,-118.8818333,2.645,3.31,md,34,108,0.06036,0.05,nc,nc484213,2016-12-25T06:52:36.780Z,"Central California",earthquake,0.23,0.52,0.07,82,reviewed,nc,nc
1996-11-12T04:01:15.870Z,44.446,-114.758,5,3,ml,,,,0.63,us,usp0007svt,2014-11-07T01:01:34.634Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1996-11-13T12:37:00.410Z,33.468,-116.453,0.133,3.74,ml,0,29.3,,0.197,ci,ci7049125,2016-02-12T06:20:41.546Z,"23km ESE of Anza, California",earthquake,,0.339,,41,reviewed,ci,ci
1996-11-14T05:01:58.760Z,38.577,-119.7481667,0.92,3.39,md,109,156,0.5856,0.13,nc,nc484531,2016-12-25T07:02:39.900Z,"Northern California",earthquake,0.22,0.55,0.09,170,reviewed,nc,nc
1996-11-14T20:27:52.280Z,32.345,-115.218,5.997,3.7,ml,0,215.9,0.4395,0.426,ci,ci7049295,2016-02-12T11:15:52.041Z,"3km WSW of Delta, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1996-11-16T01:53:36.110Z,39.6331667,-120.0873333,-1.325,3.25,md,46,201,0.5009,0.19,nc,nc484692,2016-12-25T07:06:53.960Z,"Northern California",earthquake,0.66,1.56,0.08,61,reviewed,nc,nc
1996-11-16T11:26:56.380Z,34.294,-118.473,8.247,3,ml,0,29.2,,0.346,ci,ci7049431,2016-02-12T16:27:01.652Z,"3km WNW of San Fernando, California",earthquake,,0.424,,47,reviewed,ci,ci
1996-11-16T21:55:37.890Z,37.5528333,-118.68,2.804,3.25,md,5,120,0.07297,0.23,nc,nc1227480,2016-12-25T07:10:41.469Z,"Central California",earthquake,1.47,9.72,,1,reviewed,nc,nc
1996-11-17T01:42:37.430Z,38.786,-122.7575,0.501,3.1,md,50,27,0.03423,0.05,nc,nc484772,2016-12-25T07:12:11.720Z,"Northern California",earthquake,0.1,0.3,0.13,72,reviewed,nc,nc
1996-11-18T00:20:10.570Z,36.8393333,-121.5698333,6.712,3.05,md,69,54,0.01802,0.07,nc,nc484880,2016-12-25T07:15:35.430Z,"Central California",earthquake,0.13,0.25,0.1,129,reviewed,nc,nc
1996-11-18T04:06:03.510Z,35.474,-118.326,3.956,3.13,ml,0,41.6,,0.178,ci,ci7049584,2016-02-13T07:44:08.427Z,"20km SE of Bodfish, California",earthquake,,0.611,,38,reviewed,ci,ci
1996-11-18T06:56:52.600Z,38.7915,-122.746,1.854,3.89,mw,48,44,0.02883,0.08,nc,nc30121914,2016-12-25T07:17:05.640Z,"Northern California",earthquake,0.16,0.51,,12,reviewed,nc,nc
1996-11-19T08:50:09.330Z,37.3806667,-121.7345,8.418,3.11,md,94,30,0.02793,0.05,nc,nc485041,2016-12-25T07:21:33.600Z,"San Francisco Bay area, California",earthquake,0.09,0.3,0.09,144,reviewed,nc,nc
1996-11-20T13:23:46.600Z,32.546,-115.603,14.854,3.22,ml,0,189.6,0.1465,0.295,ci,ci7049838,2016-02-12T21:35:52.399Z,"4km SSW of Progreso, B.C., MX",earthquake,,0.539,,80,reviewed,ci,ci
1996-11-20T16:27:45.650Z,36.6791667,-121.2756667,5.146,3.12,md,65,41,0.04865,0.06,nc,nc485150,2016-12-25T07:25:09.520Z,"Central California",earthquake,0.11,0.34,0.09,97,reviewed,nc,nc
1996-11-23T10:54:18.500Z,35.04,-100.504,5,3,mblg,,,,1.13,us,usp0007teh,2014-11-07T01:01:37.615Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
1996-11-25T00:45:57.360Z,44.517,-114.828,5,3.5,ml,,,,0.48,us,usp0007th4,2014-11-07T01:01:37.836Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1996-11-25T04:43:08.370Z,34.013,-116.945,13.138,3.42,ml,0,22.6,,0.179,ci,ci7050199,2016-02-12T01:26:05.650Z,"9km ESE of Yucaipa, California",earthquake,,0.155,,100,reviewed,ci,ci
1996-11-27T01:42:43.820Z,33.953,-116.314,5.38,4.46,ml,0,31.4,,0.221,ci,ci7050391,2016-02-12T06:21:19.033Z,"16km NNE of Thousand Palms, California",earthquake,,1.492,,100,reviewed,ci,ci
1996-11-27T02:16:12.850Z,33.953,-116.313,4.123,3.26,ml,0,31.5,,0.202,ci,ci7050397,2016-02-12T13:49:28.594Z,"16km NNE of Thousand Palms, California",earthquake,,0.222,,100,reviewed,ci,ci
1996-11-27T20:17:24.110Z,36.075,-117.65,-0.02,5.3,mw,0,167.7,,0.198,ci,ci7050470,2016-11-10T00:04:31.311Z,"27km E of Coso Junction, California",earthquake,,0.272,,0,reviewed,ci,ci
1996-11-27T20:31:03.030Z,36.033,-117.659,5,3.2,ml,,,,1.27,us,usp0007tmx,2014-11-07T01:01:38.318Z,"Central California",earthquake,,,,,reviewed,us,us
1996-11-27T21:05:10.840Z,36.072,-117.644,0.41,3.39,ml,0,213.1,0.1098,0.194,ci,ci3285842,2016-02-13T00:08:36.721Z,"28km E of Coso Junction, California",earthquake,,0.443,,32,reviewed,ci,ci
1996-11-27T21:33:12.190Z,36.088,-117.653,0.78,3.62,ml,0,218.2,0.111,0.17,ci,ci3285875,2016-02-12T08:46:26.048Z,"27km E of Coso Junction, California",earthquake,,0.264,,95,reviewed,ci,ci
1996-11-27T21:57:57.580Z,36.08,-117.653,0.23,3.27,ml,0,233.2,0.1069,0.173,ci,ci3288188,2016-02-12T08:46:27.340Z,"27km E of Coso Junction, California",earthquake,,0.37,,45,reviewed,ci,ci
1996-11-27T22:29:06.900Z,36.074,-117.635,0.12,3.82,ml,0,168.6,,0.166,ci,ci3285900,2016-02-12T19:06:05.562Z,"28km E of Coso Junction, California",earthquake,,0.248,,45,reviewed,ci,ci
1996-11-27T23:41:07.150Z,32.499,-115.283,5.997,3.07,mc,0,194.4,0.3472,0.506,ci,ci3286108,2016-02-12T21:36:18.602Z,"10km SE of Puebla, B.C., MX",earthquake,,,,52,reviewed,ci,ci
1996-11-28T08:49:21.460Z,36.079,-117.64,-0.21,3.55,ml,0,216.1,0.1157,0.173,ci,ci7050745,2016-02-12T19:06:17.131Z,"28km E of Coso Junction, California",earthquake,,0.279,,93,reviewed,ci,ci
1996-11-28T11:29:30.560Z,36.09,-117.656,0.537,3.04,ml,0,221.5,0.1101,0.191,ci,ci7050790,2016-02-12T13:50:04.429Z,"27km E of Coso Junction, California",earthquake,,0.238,,84,reviewed,ci,ci
1996-11-28T21:47:13.510Z,36.087,-117.651,0.4,3.45,ml,0,168.3,,0.196,ci,ci3286408,2016-02-12T11:17:23.797Z,"27km E of Coso Junction, California",earthquake,,0.24,,92,reviewed,ci,ci
1996-11-28T22:05:56.900Z,36.09,-117.652,0.36,3.77,ml,0,168.4,,0.182,ci,ci7050952,2016-02-13T07:45:08.246Z,"27km E of Coso Junction, California",earthquake,,0.26,,94,reviewed,ci,ci
1996-11-29T02:48:24.730Z,40.7533333,-123.2575,29.013,3.71,md,46,52,0.0982,0.13,nc,nc486166,2016-12-25T07:48:50.520Z,"Northern California",earthquake,0.24,0.78,0.08,65,reviewed,nc,nc
1996-11-29T05:41:33.630Z,35.9286667,-89.938,19.27,3.8,md,41,86,,0.08,nm,nm604229,2017-08-31T18:19:17.110Z,"1km W of Blytheville, Arkansas",earthquake,0.3,0.5,,,reviewed,nm,nm
1996-11-29T10:47:10.280Z,36.255,-89.4501667,5.39,3.1,md,34,82,,0.15,nm,nm604230,2017-08-31T18:19:23.710Z,"3km ESE of Ridgely, Tennessee",earthquake,0.7,1.1,0.039,4,reviewed,nm,nm
1996-11-29T21:31:42.290Z,36.09,-117.655,0.33,3.24,ml,0,218.8,0.1108,0.19,ci,ci7051159,2016-02-13T10:16:13.362Z,"27km E of Coso Junction, California",earthquake,,0.283,,78,reviewed,ci,ci
1996-11-30T17:18:46.350Z,44.464,-114.066,5,3.3,ml,,,,0.59,us,usp0007tst,2014-11-07T01:01:39.774Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1996-11-30T22:11:14.520Z,36.093,-117.652,0.23,3.49,ml,0,168.6,,0.189,ci,ci7051337,2016-02-11T22:57:29.588Z,"27km ENE of Coso Junction, California",earthquake,,0.276,,91,reviewed,ci,ci
1996-12-01T15:30:26.940Z,34.591,-116.618,5.83,3.06,ml,0,54.8,,0.388,ci,ci7051454,2016-02-13T05:12:18.592Z,"36km ENE of Lucerne Valley, California",earthquake,,0.844,,6,reviewed,ci,ci
1996-12-02T23:33:11.900Z,40.038,-119.581,2.629,4.2,ml,0,0,,0,ci,ci7051634,2016-02-13T00:09:56.238Z,"45km NNE of Spanish Springs, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-12-02T23:35:51.060Z,40.029,-119.634,5,3.7,ml,,,,0.98,us,usp0007tw7,2014-11-07T01:01:43.427Z,"Nevada",earthquake,,,,,reviewed,us,us
1996-12-03T04:28:35.160Z,36.081,-117.636,0.06,3.03,ml,0,217.1,0.1195,0.179,ci,ci7051683,2016-02-12T08:47:54.149Z,"28km E of Coso Junction, California",earthquake,,0.352,,83,reviewed,ci,ci
1996-12-03T04:29:39.140Z,39.961,-119.652,5,3.6,ml,,,,0.86,us,usp0007twj,2014-11-07T01:01:43.544Z,"Nevada",earthquake,,,,,reviewed,us,brk
1996-12-03T18:00:57.680Z,36.092,-117.659,1.71,3.05,ml,0,168.1,,0.184,ci,ci7051781,2016-02-11T22:58:08.829Z,"26km ENE of Coso Junction, California",earthquake,,0.245,,78,reviewed,ci,ci
1996-12-03T20:44:18.500Z,36.0631667,-117.6525,-0.783,3.38,ml,36,152,0.1,0.16,ci,ci12549759,2016-02-11T20:17:11.592Z,"27km E of Coso Junction, California",earthquake,0.51,0.7,,0,reviewed,ci,ci
1996-12-03T22:45:03.990Z,31.185,-115.388,5.925,3.06,mc,0,335.2,1.488,0.603,ci,ci3287405,2016-02-12T21:37:33.754Z,"118km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1996-12-04T21:21:15.190Z,38.7915,-122.7573333,2.041,4.34,mw,51,30,0.03333,0.06,nc,nc486680,2016-12-25T08:01:59.080Z,"Northern California",earthquake,0.12,0.44,,12,reviewed,nc,nc
1996-12-05T17:06:35.630Z,36.282,-120.4598333,9.517,3.45,md,55,80,0.09099,0.09,nc,nc30123257,2016-12-25T08:03:48.990Z,"Central California",earthquake,0.13,0.27,0.11,157,reviewed,nc,nc
1996-12-06T00:36:49.120Z,36.0663333,-117.6538333,0.047,3.09,ml,22,99,0.1002,0.18,ci,ci7052097,2016-02-13T05:12:41.514Z,"27km E of Coso Junction, California",earthquake,0.52,0.81,,0,reviewed,ci,ci
1996-12-06T18:30:38.200Z,36.076,-117.65,-0.013,3.41,ml,0,116.4,,0.177,ci,ci7052178,2016-02-12T01:28:28.855Z,"27km E of Coso Junction, California",earthquake,,0.271,,86,reviewed,ci,ci
1996-12-08T16:42:51.850Z,38.6598333,-119.5448333,-2.163,3.48,md,117,137,0.4432,0.2,nc,nc487090,2016-12-25T08:10:58.150Z,"Central California",earthquake,0.29,0.75,0.15,178,reviewed,nc,nc
1996-12-08T19:04:13.050Z,38.5376667,-119.8091667,23.115,3,md,16,175,0.04505,0.3,nc,nc487109,2016-12-25T08:11:23.783Z,"Northern California",earthquake,2.33,1.64,0.07,18,reviewed,nc,nc
1996-12-09T06:05:56.660Z,38.6563333,-119.5471667,0.067,3.08,md,31,152,0.4423,0.05,nc,nc487140,2016-12-25T08:12:28.699Z,"Central California",earthquake,0.5,4.06,0.19,39,reviewed,nc,nc
1996-12-11T05:01:35.340Z,36.064,-117.65,-0.033,3.17,ml,0,153,0.1022,0.24,ci,ci7052720,2016-02-13T02:45:07.253Z,"27km E of Coso Junction, California",earthquake,,0.579,,0,reviewed,ci,ci
1996-12-11T09:05:14.520Z,36.063,-117.651,-1.256,3.39,ml,0,161,0.1011,0.389,ci,ci7052763,2016-02-13T07:46:57.690Z,"27km E of Coso Junction, California",earthquake,,1.17,,0,reviewed,ci,ci
1996-12-12T18:35:49.830Z,38.662,-119.5626667,-1.619,4.6,mw,139,173,0.7405,0.18,nc,nc487519,2016-12-25T08:19:06.160Z,"Central California",earthquake,0.31,0.55,,4,reviewed,nc,nc
1996-12-13T02:18:08.050Z,36.083,-117.655,0.977,3.17,ml,0,167.3,0.107,0.148,ci,ci7053006,2016-02-12T21:38:35.444Z,"27km E of Coso Junction, California",earthquake,,0.285,,73,reviewed,ci,ci
1996-12-13T03:00:05.370Z,36.084,-117.658,-0.243,3.88,ml,0,119.7,,0.176,ci,ci7053013,2016-02-13T05:13:25.963Z,"26km E of Coso Junction, California",earthquake,,0.28,,76,reviewed,ci,ci
1996-12-13T16:53:17.280Z,38.6628333,-119.5415,-1.814,4.3,mw,146,159,0.7523,0.11,nc,nc487645,2016-12-25T08:21:20.540Z,"Central California",earthquake,0.22,0.34,,4,reviewed,nc,nc
1996-12-13T23:15:25.050Z,38.6696667,-119.5413333,1.196,3.6,mw,98,189,0.7577,0.07,nc,nc487676,2016-12-25T08:22:04.530Z,"Central California",earthquake,0.22,0.54,,3,reviewed,nc,nc
1996-12-15T13:07:31.870Z,36.8818333,-121.626,9.521,3.14,md,70,56,0.06396,0.09,nc,nc487814,2016-12-25T08:27:06.370Z,"Central California",earthquake,0.16,0.37,0.07,114,reviewed,nc,nc
1996-12-16T01:58:31.350Z,39.5,-87.4,5,3.1,mblg,,,,,us,usp0007uhc,2014-11-07T01:01:47.641Z,"Indiana",earthquake,,,,,reviewed,macr,us
1996-12-16T10:30:22.790Z,36.075,-117.656,0.535,3.55,ml,0,167,0.1023,0.206,ci,ci7053445,2016-02-12T16:30:43.242Z,"26km E of Coso Junction, California",earthquake,,0.717,,0,reviewed,ci,ci
