time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-08-03T04:32:53.020Z,37.6311667,-118.8965,2.619,3.3,ml,7,215,0.4405,0.07,nc,nc1046907,2016-12-16T02:48:49.614Z,"Long Valley area, California",earthquake,0.89,9.69,,0,reviewed,nc,nc
1979-08-03T04:33:53.270Z,37.7906667,-118.6653333,6,3.72,ml,4,309,0.8127,0.67,ci,ci3312677,2016-04-02T13:54:50.387Z,"32km ENE of Mammoth Lakes, CA",earthquake,7.31,31.61,0.3,7,reviewed,ci,ci
1979-08-03T04:34:53.530Z,37.6296667,-118.9263333,8.671,3.42,md,17,275,0.8919,0.07,nc,nc1046908,2016-12-16T02:48:53.507Z,"Long Valley area, California",earthquake,0.67,1.17,0.08,8,reviewed,nc,nc
1979-08-04T14:48:02.670Z,40.3675,-124.6635,26.387,3.8,ml,24,247,0.2892,0.07,nc,nc1046927,2016-12-16T02:50:05.737Z,"offshore Northern California",earthquake,1.34,2.01,,0,reviewed,nc,nc
1979-08-05T11:03:56.210Z,32.0275,-116.439,6,3.23,ml,26,257,0.6799,0.51,ci,ci3312713,2016-04-02T07:20:58.293Z,"24km NE of Ensenada, B.C., MX",earthquake,2.23,31.61,0.242,4,reviewed,ci,ci
1979-08-05T19:10:15.900Z,36.796,-113.984,5,3.7,ml,,,,,us,usp0001286,2014-11-06T23:22:04.551Z,"Arizona",earthquake,,,,,reviewed,us,gs
1979-08-06T17:05:22.930Z,37.1038333,-121.5123333,8.315,5.8,ml,95,97,0.05225,0.06,nc,nc1046962,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1979-08-06T17:10:43.300Z,37.088,-121.482,6,3.8,ml,,,,,us,usp000128h,2014-11-06T23:22:04.564Z,"Northern California",earthquake,,,,,reviewed,b,brk
1979-08-06T17:22:47.740Z,37.0386667,-121.472,9.428,3.3,ml,69,64,0.01712,0.07,nc,nc1046964,2016-12-16T02:52:49.010Z,"Northern California",earthquake,0.2,0.41,,0,reviewed,nc,nc
1979-08-06T22:21:01.970Z,37.0305,-121.4713333,7.198,3.5,ml,68,65,0.01171,0.07,nc,nc1046981,2016-12-16T02:54:08.690Z,"Northern California",earthquake,0.19,0.42,,0,reviewed,nc,nc
1979-08-06T22:33:36.460Z,37.8326667,-121.5105,6,4.31,ml,29,301,,11.38,ci,ci3312724,2016-04-01T21:40:11.240Z,"6km NNE of Mountain House, CA",earthquake,99,31.61,0.279,6,reviewed,ci,ci
1979-08-06T22:33:55.650Z,36.9961667,-121.477,3.918,4.3,ml,52,56,0.02973,0.08,nc,nc1046983,2016-12-16T02:54:22.350Z,"Northern California",earthquake,0.18,0.47,,0,reviewed,nc,nc
1979-08-06T22:36:17.010Z,37.7361667,-120.589,17.301,3.76,md,4,234,0.164,0.01,nc,nc1046984,2016-12-16T02:54:27.942Z,"Central California",earthquake,1.5,1.07,0.16,4,reviewed,nc,nc
1979-08-06T23:36:00.730Z,37.025,-121.4803333,7.248,3.03,md,65,60,0.003604,0.07,nc,nc1046988,2016-12-16T02:54:49.380Z,"Northern California",earthquake,0.18,0.4,0.1,36,reviewed,nc,nc
1979-08-07T02:32:31.770Z,36.9745,-121.4635,5.381,3,ml,67,55,0.04865,0.08,nc,nc1046991,2016-12-16T02:55:14.940Z,"Central California",earthquake,0.17,0.41,,0,reviewed,nc,nc
1979-08-07T05:56:51.920Z,37.055,-121.4888333,6.799,3.31,md,68,47,0.02973,0.06,nc,nc1047001,2016-12-16T02:56:02.800Z,"Northern California",earthquake,0.19,0.42,0.09,33,reviewed,nc,nc
1979-08-07T19:11:25.970Z,36.9823333,-121.4663333,4.743,3.1,ml,60,56,0.04505,0.08,nc,nc1047023,2016-12-16T02:57:54.310Z,"Central California",earthquake,0.2,0.46,,0,reviewed,nc,nc
1979-08-08T10:24:59.100Z,40.3155,-124.5273333,25.294,4.2,ml,15,265,0.1991,0.08,nc,nc1047049,2016-12-16T02:59:46.104Z,"offshore Northern California",earthquake,2.27,2,,0,reviewed,nc,nc
1979-08-08T22:56:08.270Z,37.0301667,-121.4728333,6.468,3.2,ml,58,64,0.01081,0.06,nc,nc1047066,2016-12-16T03:01:18.470Z,"Northern California",earthquake,0.2,0.45,,0,reviewed,nc,nc
1979-08-09T05:28:48.850Z,36.9731667,-121.462,5.221,3.03,md,53,55,0.04775,0.09,nc,nc1047076,2016-12-16T03:02:13.910Z,"Central California",earthquake,0.21,0.52,0.14,34,reviewed,nc,nc
1979-08-09T07:03:20.490Z,37.0128333,-121.4583333,7.643,4.2,ml,91,68,0.02432,0.07,nc,nc1047077,2016-12-16T03:02:22.850Z,"Northern California",earthquake,0.14,0.33,,0,reviewed,nc,nc
1979-08-09T12:49:27.780Z,36.9736667,-121.4641667,3.668,3.5,ml,45,64,0.04955,0.09,nc,nc1047084,2016-12-16T03:02:51.570Z,"Central California",earthquake,0.23,0.67,,0,reviewed,nc,nc
1979-08-09T12:51:41.730Z,36.9715,-121.4601667,4.251,3.12,md,59,55,0.04685,0.09,nc,nc1047085,2016-12-16T03:02:59.150Z,"Central California",earthquake,0.2,0.45,0.1,34,reviewed,nc,nc
1979-08-09T17:12:55.400Z,48.487,-111.466,5,3.8,ml,,,,,us,usp00012an,2014-11-06T23:22:04.647Z,"eastern Montana",earthquake,,,,,reviewed,us,gs
1979-08-10T00:25:21.140Z,37.0183333,-121.4636667,7.43,3.6,ml,62,67,0.01802,0.07,nc,nc1047101,2016-12-16T03:04:07.940Z,"Northern California",earthquake,0.21,0.48,,0,reviewed,nc,nc
1979-08-10T04:50:40.080Z,36.9691667,-121.46,5.871,3,ml,63,54,0.04775,0.09,nc,nc1047103,2016-12-16T03:04:19.080Z,"Central California",earthquake,0.21,0.48,,4,reviewed,nc,nc
1979-08-10T05:10:42.900Z,36.9685,-121.4581667,4.291,3.3,md,46,77,0.04685,0.09,nc,nc1047104,2016-12-16T03:04:26.660Z,"Central California",earthquake,0.24,0.54,0.06,2,reviewed,nc,nc
1979-08-10T11:40:32.920Z,40.3106667,-124.5541667,24.094,3.06,md,14,268,0.2198,0.07,nc,nc1047119,2016-12-16T03:05:45.759Z,"offshore Northern California",earthquake,2.4,1.96,,1,reviewed,nc,nc
1979-08-11T09:40:19.700Z,36.9823333,-121.4635,6.188,3.13,md,60,57,0.04595,0.07,nc,nc1047144,2016-12-16T03:07:43.390Z,"Central California",earthquake,0.18,0.49,0.09,39,reviewed,nc,nc
1979-08-11T18:22:35.430Z,38.1865,-118.0273333,6,3.25,mh,4,353,1.142,1.4,ci,ci3350810,2016-04-02T20:02:56.643Z,"64km SE of Hawthorne, NV",earthquake,52.23,31.61,0.382,11,reviewed,ci,ci
1979-08-11T20:29:35.540Z,37.1378333,-121.5288333,8.77,3.2,ml,65,100,0.07658,0.06,nc,nc1047153,2016-12-16T03:08:29.230Z,"Northern California",earthquake,0.23,0.55,,0,reviewed,nc,nc
1979-08-12T11:31:17.330Z,37.4021667,-114.492,6,3.9,ml,17,270,,1.87,ci,ci3350822,2016-04-02T00:59:13.944Z,"24km S of Caliente, NV",earthquake,16.74,31.61,0.238,7,reviewed,ci,ci
1979-08-12T15:46:40.390Z,37.5,-114.5,6,3.63,ml,10,313,,4.68,ci,ci3350826,2016-04-02T17:02:23.299Z,"13km S of Caliente, NV",earthquake,29.05,31.61,0.335,3,reviewed,ci,ci
1979-08-12T23:07:20.080Z,38.806,-122.7905,-0.843,3.37,md,25,45,0.003604,0.1,nc,nc1047170,2016-12-16T03:09:40.788Z,"Northern California",earthquake,0.21,0.36,0.1,15,reviewed,nc,nc
1979-08-13T05:18:56.000Z,35.243,-84.375,5,3.7,,,,,,us,usp00012cz,2014-11-06T23:22:04.735Z,"eastern Tennessee",earthquake,,,,,reviewed,us,bla
1979-08-13T09:49:55.370Z,37.9813333,-114.8143333,6,3.4,mh,6,320,3.117,2.43,ci,ci3350845,2016-04-02T10:41:21.404Z,"48km NNW of Caliente, NV",earthquake,18.06,31.61,0.305,11,reviewed,ci,ci
1979-08-13T10:13:01.000Z,34.286,-116.3945,7.1,3.21,ml,51,77,,0.3,ci,ci3350846,2016-04-02T10:41:22.838Z,"18km NNW of Joshua Tree, CA",earthquake,0.42,0.78,0.127,7,reviewed,ci,ci
1979-08-13T18:23:29.110Z,38.1628333,-114.3105,6,4.14,ml,8,303,,4.11,ci,ci3350852,2016-04-02T07:21:21.634Z,"64km NNE of Caliente, NV",earthquake,35.19,31.61,0.548,5,reviewed,ci,ci
1979-08-13T19:18:46.520Z,37.8688333,-122.1621667,4.814,3.2,ml,35,40,0.07027,0.42,nc,nc1047191,2016-12-16T03:11:06.970Z,"San Francisco Bay area, California",earthquake,0.57,1.44,,0,reviewed,nc,nc
1979-08-14T03:03:18.610Z,37.2708333,-114.8833333,6,3.79,ml,7,262,2.682,17.75,ci,ci3350860,2016-04-02T04:10:09.463Z,"27km ESE of Alamo, NV",earthquake,99,31.61,0.398,4,reviewed,ci,ci
1979-08-14T03:15:57.350Z,36.9876667,-121.4691667,6.05,3.5,ml,68,57,0.03964,0.07,nc,nc1047201,2016-12-16T03:11:52.210Z,"Northern California",earthquake,0.19,0.41,,5,reviewed,nc,nc
1979-08-16T03:37:57.490Z,37.2366667,-115.1773333,6,3.49,ml,8,274,2.337,1.54,ci,ci3350907,2016-04-01T21:44:38.035Z,"14km S of Alamo, NV",earthquake,15.35,31.61,0.315,4,reviewed,ci,ci
1979-08-17T11:42:57.800Z,25.994,-109.647,15,4.7,mb,,,,,us,usp00012fy,2014-11-06T23:22:04.845Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1979-08-17T15:43:03.120Z,37.867,-122.2296667,10.279,3.17,md,48,35,0.0955,0.07,nc,nc1047285,2016-12-16T03:17:29.410Z,"San Francisco Bay area, California",earthquake,0.16,0.55,0.13,32,reviewed,nc,nc
1979-08-19T22:49:31.000Z,47.64,-69.959,18,4.6,mb,,,,,us,usp00012hb,2017-04-13T21:52:21.755Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,o,us
1979-08-21T13:18:07.370Z,34.5061667,-119.751,10.95,3.18,ml,45,107,,0.4,ci,ci3351000,2016-04-02T10:45:53.326Z,"10km NNW of Santa Barbara, CA",earthquake,0.7,0.78,0.213,7,reviewed,ci,ci
1979-08-22T02:01:36.280Z,33.6973333,-116.8203333,19.03,3.93,ml,103,18,,0.38,ci,ci3351008,2016-04-02T04:12:53.100Z,"9km SE of Valle Vista, CA",earthquake,0.46,0.69,0.193,8,reviewed,ci,ci
1979-08-22T09:42:26.590Z,36.6391667,-121.258,9.614,3.1,ml,44,43,0.002703,0.06,nc,nc1047368,2016-12-16T03:22:38.000Z,"Central California",earthquake,0.19,0.39,,0,reviewed,nc,nc
1979-08-24T04:46:51.150Z,37.8595,-122.2245,10.039,3.06,md,31,68,0.08739,0.07,nc,nc1047405,2016-12-16T03:24:57.298Z,"San Francisco Bay area, California",earthquake,0.2,0.56,0.14,18,reviewed,nc,nc
1979-08-26T01:31:45.000Z,34.929,-82.971,2,3.7,,,,,,us,usp00012mq,2018-06-04T20:43:45.000Z,"South Carolina",earthquake,,,,,reviewed,us,bla
1979-08-27T05:19:40.390Z,33.9255,-115.9098333,10.29,3.4,ml,60,39,,0.4,ci,ci3351086,2016-04-02T00:57:50.273Z,"28km SSE of Twentynine Palms, CA",earthquake,0.49,1.09,0.166,5,reviewed,ci,ci
1979-08-27T07:23:53.210Z,32.6263333,-115.8895,10,3.33,ml,50,182,,0.52,ci,ci3351087,2016-04-02T13:48:51.992Z,"16km SE of Ocotillo, CA",earthquake,1.59,31.61,0.339,4,reviewed,ci,ci
1979-08-28T08:57:56.180Z,34.4091667,-117.7453333,7.32,3.85,ml,88,37,,0.31,ci,ci3351101,2016-04-02T17:00:31.105Z,"9km WSW of Pinon Hills, CA",earthquake,0.38,0.74,0.177,8,reviewed,ci,ci
1979-08-29T04:07:57.540Z,35.8355,-121.4993333,6.434,3.03,md,36,203,0.3207,0.16,nc,nc1047465,2016-12-16T03:28:35.870Z,"offshore Central California",earthquake,0.77,1.55,0.11,21,reviewed,nc,nc
1979-08-31T04:10:16.910Z,32.3443333,-115.1905,10,3.42,ml,24,218,0.3582,0.84,ci,ci12249663,2016-02-01T23:27:53.470Z,"1km SSE of Delta, B.C., MX",earthquake,4.63,31.61,0.151,5,reviewed,ci,ci
1979-08-31T18:53:44.260Z,37.8426667,-121.9953333,7.292,3.13,md,45,47,0.05946,0.08,nc,nc1047521,2016-12-16T03:32:36.710Z,"San Francisco Bay area, California",earthquake,0.16,0.34,0.11,31,reviewed,nc,nc
1979-09-01T00:40:31.920Z,40.5238333,-123.4653333,29.051,3.21,md,13,233,0.2486,0.07,nc,nc1047532,2016-12-16T03:33:19.003Z,"Northern California",earthquake,1.29,1.96,,1,reviewed,nc,nc
1979-09-02T07:37:56.310Z,39.2025,-123.1631667,6.853,3.35,md,18,74,0.0982,0.08,nc,nc1047560,2016-12-16T03:35:10.029Z,"Northern California",earthquake,0.31,0.9,0.15,18,reviewed,nc,nc
1979-09-03T06:40:16.520Z,37.0598333,-121.4943333,4.639,3.1,ml,80,51,0.03514,0.05,nc,nc1047580,2016-12-16T03:36:26.620Z,"Northern California",earthquake,0.15,0.39,,0,reviewed,nc,nc
1979-09-03T11:44:16.270Z,33.3788333,-116.3598333,3.07,3.74,ml,78,38,,0.38,ci,ci3351281,2016-04-02T13:49:29.206Z,"14km N of Borrego Springs, CA",earthquake,0.45,1.08,0.205,9,reviewed,ci,ci
1979-09-05T17:11:06.960Z,34.033,-118.928,13.3,3.24,ml,50,68,,0.31,ci,ci3351324,2016-04-02T17:03:12.998Z,"11km WNW of Malibu, CA",earthquake,0.59,0.6,0.135,6,reviewed,ci,ci
1979-09-07T09:43:47.830Z,37.6228333,-118.9075,3.319,4.1,ml,55,156,0.4505,0.2,nc,nc1047664,2016-12-16T03:42:22.910Z,"Long Valley area, California",earthquake,0.81,1.13,,0,reviewed,nc,nc
1979-09-09T20:48:30.280Z,37.837,-121.9978333,7.772,3.17,md,50,46,0.05586,0.08,nc,nc1047716,2016-12-16T03:46:07.560Z,"San Francisco Bay area, California",earthquake,0.15,0.28,0.08,13,reviewed,nc,nc
1979-09-10T06:16:04.290Z,37.1538333,-121.5378333,7.406,3,ml,57,101,0.06937,0.09,nc,nc1047725,2016-12-16T03:46:43.740Z,"Northern California",earthquake,0.23,0.71,,0,reviewed,nc,nc
1979-09-10T14:11:14.910Z,37.32,-121.0766667,-0.297,3.18,md,45,99,0.2405,0.24,nc,nc1047733,2016-12-16T03:47:16.210Z,"Northern California",earthquake,0.49,7.1,0.09,8,reviewed,nc,nc
1979-09-12T06:24:03.600Z,35.587,-83.901,5,3.2,,,,,,us,usp00012wr,2014-11-06T23:22:05.381Z,"eastern Tennessee",earthquake,,,,,reviewed,us,bla
1979-09-13T00:49:19.800Z,35.219,-99.518,5,3.4,,,,,,us,usp00012xa,2014-11-06T23:22:05.405Z,"Oklahoma",earthquake,,,,,reviewed,us,tul
1979-09-14T01:04:09.810Z,36.9011667,-121.6683333,6.207,3.1,ml,25,119,0.03243,0.24,nc,nc1047771,2016-12-16T03:49:21.242Z,"Central California",earthquake,0.71,0.96,,0,reviewed,nc,nc
1979-09-15T02:45:13.350Z,37.053,-121.488,6.828,3.01,md,71,48,0.02793,0.06,nc,nc1047797,2016-12-16T03:50:52.340Z,"Northern California",earthquake,0.18,0.4,0.12,47,reviewed,nc,nc
1979-09-17T19:19:13.260Z,37.0373333,-121.4781667,5.928,3.01,md,68,59,0.01261,0.06,nc,nc1047868,2016-12-16T03:55:33.140Z,"Northern California",earthquake,0.19,0.43,0.09,31,reviewed,nc,nc
1979-09-18T13:47:54.670Z,37.5836667,-118.82,3.149,3.04,md,17,173,0.4784,0.23,nc,nc1047887,2016-12-16T03:56:43.612Z,"Central California",earthquake,1.13,1.44,0.15,12,reviewed,nc,nc
1979-09-19T02:44:40.690Z,39.7711667,-120.7556667,-1.647,3.2,ml,23,136,0.4919,0.17,nc,nc1047899,2016-12-16T03:57:26.300Z,"Northern California",earthquake,0.52,1.43,,0,reviewed,nc,nc
1979-09-19T03:22:41.740Z,37.83,-122.0011667,7.112,3.01,md,39,69,0.05045,0.07,nc,nc1047901,2016-12-16T03:57:39.810Z,"San Francisco Bay area, California",earthquake,0.2,0.37,0.13,30,reviewed,nc,nc
1979-09-22T09:09:49.810Z,32.965,-116.316,14.18,3.08,ml,53,77,,0.39,ci,ci3313299,2016-02-01T22:01:22.750Z,"26km NE of Pine Valley, CA",earthquake,0.47,1,0.136,3,reviewed,ci,ci
1979-09-23T20:00:58.120Z,34.2236667,-116.3706667,4.06,3.06,ml,55,45,,0.29,ci,ci3351597,2016-02-01T21:27:56.900Z,"11km NNW of Joshua Tree, CA",earthquake,0.38,0.73,0.286,5,reviewed,ci,ci
1979-09-24T07:47:56.850Z,34.1553333,-116.665,8.07,3.13,ml,68,47,,0.34,ci,ci3351603,2016-02-01T23:28:31.720Z,"14km NNW of Morongo Valley, CA",earthquake,0.35,0.84,0.119,6,reviewed,ci,ci
1979-09-24T13:05:04.100Z,37.6266667,-118.896,5.529,4.1,ml,64,81,0.4441,0.16,nc,nc1047979,2016-12-16T04:02:25.560Z,"Long Valley area, California",earthquake,0.24,0.6,,0,reviewed,nc,nc
1979-09-24T14:26:19.350Z,37.633,-118.9046667,4.879,3.6,ml,36,81,0.4396,0.12,nc,nc1047982,2016-12-16T04:02:40.180Z,"Long Valley area, California",earthquake,0.23,0.62,,0,reviewed,nc,nc
1979-09-24T15:01:20.210Z,37.6378333,-118.9043333,5.379,3,ml,32,155,0.4351,0.11,nc,nc1047983,2016-12-16T04:02:45.106Z,"Long Valley area, California",earthquake,0.33,0.85,,0,reviewed,nc,nc
1979-09-26T20:14:30.390Z,37.229,-116.364,0.01,3.8,mh,6,310,1.956,5.04,ci,ci3351713,2016-04-02T13:48:54.493Z,"50km NE of Beatty, NV",earthquake,99,31.61,,0,reviewed,ci,ci
1979-09-26T21:45:34.590Z,37.6276667,-118.8985,9.449,3.4,ml,29,156,0.4441,0.1,nc,nc1048012,2016-12-16T04:04:30.671Z,"Long Valley area, California",earthquake,0.33,0.53,,0,reviewed,nc,nc
1979-09-26T22:29:36.940Z,33.7488333,-116.0041667,3.2,3.43,ml,60,39,,0.32,ci,ci12263303,2016-02-01T23:28:33.120Z,"17km NE of Thermal, CA",earthquake,0.38,1.12,0.271,5,reviewed,ci,ci
1979-09-26T22:30:12.270Z,33.755,-116.037,0,3.13,ml,27,80,,0.42,ci,ci3351719,2016-02-01T22:53:27.920Z,"15km ENE of Coachella, CA",earthquake,0.8,1.65,0.207,4,reviewed,ci,ci
1979-09-26T23:25:11.220Z,40.0628333,-121.2776667,3.615,3,ml,6,241,0.5369,0.05,nc,nc1048013,2016-12-16T04:04:34.203Z,"Northern California",earthquake,1.42,9.29,,0,reviewed,nc,nc
1979-09-27T06:14:50.540Z,36.823,-121.5488333,6.054,3.1,md,44,50,0.02703,0.09,nc,nc1048018,2016-12-16T04:04:49.281Z,"Central California",earthquake,0.22,0.38,0.07,5,reviewed,nc,nc
1979-09-27T07:54:44.320Z,40.3403333,-124.767,16.311,3.48,md,14,282,0.3703,0.11,nc,nc1048021,2016-12-16T04:05:01.385Z,"offshore Northern California",earthquake,3.91,1.89,,1,reviewed,nc,nc
1979-09-27T22:32:35.070Z,40.309,-124.4995,24.051,3.4,ml,22,236,0.1829,0.08,nc,nc1048038,2016-12-16T04:06:13.254Z,"offshore Northern California",earthquake,1.07,0.96,,0,reviewed,nc,nc
1979-10-01T04:17:42.450Z,31.9306667,-116.2653333,9.54,3.2,ml,35,266,0.7294,0.44,ci,ci3351801,2016-02-01T22:18:39.090Z,"34km ENE of Ensenada, B.C., MX",earthquake,2.81,1.4,0.307,4,reviewed,ci,ci
1979-10-01T11:51:47.620Z,37.599,-118.8341667,3.199,3.2,ml,21,90,0.464,0.06,nc,nc1048083,2016-12-16T04:09:14.799Z,"Long Valley area, California",earthquake,0.22,1.58,,0,reviewed,nc,nc
1979-10-01T11:52:12.790Z,38.0371667,-118.3005,6,3.53,ml,6,325,0.9828,1.91,ci,ci3351803,2016-04-02T20:04:18.018Z,"61km SSE of Hawthorne, NV",earthquake,23.54,31.61,0.278,5,reviewed,ci,ci
1979-10-01T12:37:01.430Z,37.596,-118.8281667,1.109,3,ml,24,90,0.4667,0.07,nc,nc1048084,2016-12-16T04:09:18.738Z,"Long Valley area, California",earthquake,0.22,1.4,,0,reviewed,nc,nc
1979-10-03T06:40:26.430Z,40.3105,-124.508,23.673,3.14,md,19,248,0.1883,0.07,nc,nc1048106,2016-12-16T04:10:46.079Z,"offshore Northern California",earthquake,1.44,1.12,0.23,5,reviewed,nc,nc
1979-10-03T08:54:24.020Z,37.6188333,-118.881,4.329,3,ml,78,148,0.4495,0.28,nc,nc1048111,2016-12-16T04:11:12.160Z,"Long Valley area, California",earthquake,0.44,0.65,,0,reviewed,nc,nc
1979-10-03T08:58:29.830Z,37.6108333,-118.877,2.889,3.1,ml,122,143,0.4568,0.3,nc,nc1048112,2016-12-16T04:11:21.370Z,"Long Valley area, California",earthquake,0.39,0.72,,0,reviewed,nc,nc
1979-10-04T12:30:56.450Z,38.7953333,-122.8081667,3.866,3.18,md,24,70,0.03333,0.07,nc,nc1048131,2016-12-16T04:12:38.868Z,"Northern California",earthquake,0.22,0.44,0.12,15,reviewed,nc,nc
1979-10-04T13:44:17.860Z,33.6081667,-117.2303333,13.28,3.24,ml,62,40,,0.32,ci,ci3351866,2016-02-01T23:28:37.110Z,"5km ENE of Wildomar, CA",earthquake,0.39,0.68,0.294,6,reviewed,ci,ci
1979-10-05T04:51:35.140Z,37.6198333,-118.8785,6.669,3.01,md,43,150,0.4486,0.16,nc,nc1048151,2016-12-16T04:13:54.720Z,"Long Valley area, California",earthquake,0.36,0.64,0.13,14,reviewed,nc,nc
1979-10-06T10:12:35.200Z,39.286,-111.687,7,3.2,ml,,,,,us,usp0001390,2014-11-06T23:22:05.979Z,"Utah",earthquake,,,,,reviewed,u,slc
1979-10-07T07:45:03.370Z,32.0961667,-114.677,6,3.1,ml,9,278,0.4683,0.48,ci,ci3351916,2016-04-02T00:58:21.144Z,"32km ESE of Estacion Coahuila, B.C., MX",earthquake,2.96,31.61,0.143,3,reviewed,ci,ci
1979-10-07T20:54:40.750Z,38.2481667,-119.3256667,3.053,5,ml,12,139,0.473,0.06,nc,nc1048177,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.53,9.15,,0,reviewed,nc,nc
1979-10-07T21:05:07.470Z,38.2425,-119.3271667,3.087,3,ml,6,140,0.4721,0.06,nc,nc1048178,2016-12-16T04:15:35.258Z,"Central California",earthquake,0.83,9.47,,0,reviewed,nc,nc
1979-10-07T21:09:59.270Z,38.2543333,-119.3321667,3.063,4,ml,11,138,0.4802,0.06,nc,nc1048179,2016-12-16T04:15:38.950Z,"Central California",earthquake,0.38,9.24,,0,reviewed,nc,nc
1979-10-07T21:20:52.270Z,38.2576667,-119.3331667,3.053,4.4,ml,10,138,0.482,0.06,nc,nc1048180,2016-12-16T04:15:42.877Z,"Central California",earthquake,0.59,9.18,,0,reviewed,nc,nc
1979-10-07T21:30:35.270Z,38.2548333,-119.3351667,3.053,3,ml,11,138,0.482,0.05,nc,nc1048181,2016-12-16T04:15:46.575Z,"Central California",earthquake,0.51,8.92,,0,reviewed,nc,nc
1979-10-07T21:31:43.770Z,38.1951667,-120.1291667,3.01,3.14,ml,6,334,,3.89,ci,ci3310003,2016-04-02T16:59:43.259Z,"19km NE of Cedar Ridge, CA",earthquake,56.06,31.61,0.223,3,reviewed,ci,ci
1979-10-07T21:45:23.040Z,38.2288333,-119.3085,3.053,4.1,ml,10,142,0.4532,0.06,nc,nc1048183,2016-12-16T04:15:53.721Z,"Central California",earthquake,0.61,9.31,,0,reviewed,nc,nc
1979-10-07T22:49:03.950Z,38.2358333,-119.3181667,3.063,3.2,ml,11,141,0.4622,0.06,nc,nc1048184,2016-12-16T04:15:57.238Z,"Central California",earthquake,0.46,9.32,,0,reviewed,nc,nc
1979-10-07T23:31:43.210Z,38.5,-119.5,6,3.84,ml,6,321,1.759,0.69,ci,ci3351934,2016-04-02T20:02:03.738Z,"34km SSW of Smith Valley, NV",earthquake,99,31.61,0.263,6,reviewed,ci,ci
1979-10-07T23:32:44.070Z,38.2235,-119.3103333,3.053,3.8,ml,10,144,0.4523,0.08,nc,nc1048185,2016-12-16T04:16:00.747Z,"Central California",earthquake,0.51,10.06,,0,reviewed,nc,nc
1979-10-07T23:44:08.230Z,38.2311667,-119.3041667,1.033,3.4,ml,10,141,0.4505,0.08,nc,nc1048186,2016-12-16T04:16:04.654Z,"Central California",earthquake,0.66,10.3,,0,reviewed,nc,nc
1979-10-07T23:45:17.200Z,38.218,-119.3338333,4.814,3.5,ml,8,145,0.4676,0.7,nc,nc1048187,2016-12-16T04:16:08.207Z,"Central California",earthquake,4.01,36.6,,0,reviewed,nc,nc
1979-10-08T00:23:53.940Z,38.2548333,-119.3368333,6.823,3.7,ml,14,104,0.4838,0.07,nc,nc1048188,2016-12-16T04:16:11.836Z,"Central California",earthquake,0.42,1.6,,0,reviewed,nc,nc
1979-10-08T00:27:43.570Z,38.6853333,-118.7085,6,3.97,ml,9,328.5,1.672,0.6,ci,ci3351937,2016-04-02T10:44:15.578Z,"19km NNW of Hawthorne, NV",earthquake,50.22,31.61,0.307,6,reviewed,ci,ci
1979-10-08T00:47:44.220Z,38.2423333,-119.33,4.093,4,ml,10,140,0.4739,0.06,nc,nc1048190,2016-12-16T04:16:19.184Z,"Central California",earthquake,0.57,9.29,,0,reviewed,nc,nc
1979-10-08T01:29:46.430Z,38.2498333,-119.3328333,6.763,3,ml,10,139,0.4784,0.07,nc,nc1048191,2016-12-16T04:16:22.709Z,"Central California",earthquake,0.4,7.31,,0,reviewed,nc,nc
1979-10-08T02:01:52.960Z,38.2596667,-119.3316667,3.073,3.5,ml,10,137,0.482,0.06,nc,nc1048194,2016-12-16T04:16:33.097Z,"Central California",earthquake,0.45,9.41,,0,reviewed,nc,nc
1979-10-08T02:02:30.400Z,38.2546667,-119.342,3.232,3.5,ml,7,138,0.4874,0.03,nc,nc1048195,2016-12-16T04:16:36.594Z,"Central California",earthquake,0.96,8.47,,0,reviewed,nc,nc
1979-10-08T02:03:32.860Z,38.5,-119.5,6,3.29,ml,4,335,2.948,1.01,ci,ci12263591,2016-02-01T21:28:01.110Z,"34km SSW of Smith Valley, NV",earthquake,99,31.61,0.322,4,reviewed,ci,ci
1979-10-08T03:34:23.810Z,38.2686667,-119.3373333,18.147,4.6,ml,253,49,0.4892,0.46,nc,nc1048196,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.4,0.64,,0,reviewed,nc,nc
1979-10-08T03:43:03.260Z,38.5,-119,6,3.13,mh,3,336,2.863,1.09,ci,ci3351941,2016-04-02T10:46:35.413Z,"33km W of Hawthorne, NV",earthquake,99,31.61,0.569,5,reviewed,ci,ci
1979-10-08T09:28:55.590Z,38.2211667,-119.302,3.053,3.2,ml,10,144,0.445,0.05,nc,nc1048201,2016-12-16T04:17:09.337Z,"Central California",earthquake,0.94,8.88,,0,reviewed,nc,nc
1979-10-08T09:38:35.650Z,38.2358333,-119.3131667,3.063,3.7,ml,10,141,0.4586,0.04,nc,nc1048202,2016-12-16T04:17:12.958Z,"Central California",earthquake,0.37,8.51,,0,reviewed,nc,nc
