time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-02T11:11:22.900Z,34.7178333,-116.0353333,2.98,3.24,ml,37,40,0.1018,0.16,ci,ci37367207,2016-08-10T22:30:33.040Z,"11km E of Ludlow, CA",earthquake,0.16,0.35,0.182,174,reviewed,ci,ci
2016-06-02T18:03:21.300Z,36.4166,-98.1423,6.894,3.2,ml,,64,,0.57,us,us2000603h,2016-08-10T22:30:33.040Z,"18km SE of Helena, Oklahoma",earthquake,1.1,6.8,,,reviewed,tul,tul
2016-06-02T23:06:15.930Z,34.1796667,-117.2931667,8.68,3.14,ml,169,21,0.01858,0.15,ci,ci37367951,2016-08-10T22:30:33.040Z,"6km ENE of Muscoy, CA",earthquake,0.08,0.17,0.153,346,reviewed,ci,ci
2016-06-03T07:19:42.565Z,39.5895,-115.8242,0,4,ml,58,59.47,0.756,0.2258,nn,nn00546432,2018-07-02T17:56:11.154Z,"13km NE of Eureka, Nevada",earthquake,,0,0.38,29,reviewed,nn,nn
2016-06-04T01:47:08.100Z,36.2686,-97.5731,5.331,3.2,ml,,39,,0.48,us,us200061zb,2016-08-18T00:36:29.040Z,"25km W of Perry, Oklahoma",earthquake,1,6.7,,,reviewed,tul,tul
2016-06-04T04:43:27.000Z,36.535,-98.9641,6.111,3.1,ml,,82,,0.64,us,us20006201,2016-08-18T00:36:30.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,4.1,7.5,,,reviewed,tul,tul
2016-06-04T13:04:18.520Z,37.2076667,-122.1655,12.99,3.35,mw,223,137,0.1117,0.19,nc,nc72645676,2017-02-10T13:18:51.560Z,"9km NNW of Boulder Creek, California",earthquake,0.17,0.26,,4,reviewed,nc,nc
2016-06-05T17:08:17.840Z,37.1898,-97.9905,5.15,3.4,ml,,70,0.04,0.44,us,us2000627j,2016-08-18T00:36:31.040Z,"5km NE of Anthony, Kansas",earthquake,2.9,6.7,0.208,19,reviewed,ismp,ismp
2016-06-06T00:35:33.100Z,35.5773,-97.2849,6.123,3.3,mwr,,39,,0.51,us,us2000628x,2016-08-18T00:36:32.040Z,"1km N of Jones, Oklahoma",earthquake,1.8,6.4,,13,reviewed,tul,slm
2016-06-06T14:49:49.300Z,36.3744,-97.725,6.369,3.2,ml,,34,,0.32,us,us200062c2,2016-08-18T00:36:32.040Z,"13km E of Enid, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2016-06-06T18:52:16.600Z,36.4268,-96.9184,8.602,3.3,mwr,,69,,0.5,us,us200062d7,2016-08-18T00:36:33.040Z,"14km NW of Pawnee, Oklahoma",earthquake,2.5,7,,18,reviewed,tul,slm
2016-06-06T18:54:51.000Z,36.2534,-96.7622,5,3.2,mwr,,72,,0.73,us,us200062e3,2016-08-18T00:36:33.040Z,"10km SSE of Pawnee, Oklahoma",earthquake,2.2,7.2,,16,reviewed,tul,slm
2016-06-06T19:59:38.400Z,36.6697,-97.7414,7.109,3,ml,,44,,0.4,us,us200062di,2016-08-18T00:36:33.040Z,"15km S of Medford, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2016-06-06T20:48:25.882Z,37.2931,-115.2151,9.4,3.3,ml,35,69.75,0.173,0.193,nn,nn00546845,2018-07-02T17:56:25.764Z,"9km SSW of Alamo, Nevada",earthquake,,2.8,0.27,14,reviewed,nn,nn
2016-06-07T16:54:37.400Z,35.6623,-97.4245,5.869,3.2,ml,,37,,0.35,us,us200062ki,2016-08-18T00:36:34.040Z,"4km ENE of Edmond, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2016-06-08T16:50:41.700Z,36.4428,-96.8883,6.632,3.9,ml,,72,,0.7,us,us200062tj,2016-08-18T00:36:35.040Z,"13km NNW of Pawnee, Oklahoma",earthquake,2.1,7.1,,,reviewed,tul,tul
2016-06-09T03:31:06.330Z,44.7328333,-111.7631667,9.81,3.66,ml,54,60,0.07,0.23,mb,mb80151884,2016-08-18T00:36:36.040Z,"52km W of West Yellowstone, Montana",earthquake,0.29,0.58,0.288,29,reviewed,mb,mb
2016-06-09T08:02:02.100Z,36.4482,-98.7801,6.983,3.4,mwr,,77,,0.26,us,us20006314,2016-08-18T00:36:36.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,4.6,,23,reviewed,tul,slm
2016-06-09T11:15:28.400Z,36.6032,-97.6141,6.567,3.3,ml,,51,,0.66,us,us20006335,2016-08-18T00:36:36.040Z,"25km SSE of Medford, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2016-06-09T20:42:56.640Z,43.6155,-66.1682,5,3,mb_lg,,269,1.432,0.38,us,us200063a5,2016-08-18T00:36:37.040Z,"24km S of Yarmouth, Canada",earthquake,4.7,2,,,reviewed,us,ott
2016-06-09T21:58:36.300Z,36.2863,-97.5135,6.897,3.6,ml,,45,,0.59,us,us200063aa,2016-08-18T00:36:37.040Z,"20km W of Perry, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2019-03-26T17:43:27.603Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,83,38,0.08252,0.2,ci,ci37374711,2017-12-07T06:55:56.005Z,"21km N of Borrego Springs, CA",earthquake,0.17,0.36,0.082,32,reviewed,ci,ci
2016-06-10T08:06:14.010Z,33.4493333,-116.4505,11.91,3.2,ml,22,158,0.07672,0.13,ci,ci37142124,2016-06-25T00:04:48.938Z,"23km NNW of Borrego Springs, CA",earthquake,0.29,0.53,0.129,12,reviewed,ci,ci
2016-06-10T08:06:22.670Z,33.4436667,-116.466,10.78,3.19,ml,53,59,0.08636,0.19,ci,ci37374719,2019-10-29T19:49:02.522Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.49,0.141,31,reviewed,ci,ci
2016-06-10T08:33:57.320Z,33.4323333,-116.4538333,11.43,3.17,ml,82,24,0.09382,0.16,ci,ci37375143,2016-08-25T01:22:49.040Z,"21km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.153,203,reviewed,ci,ci
2016-06-10T08:46:46.320Z,33.4578333,-116.4643333,11.87,3.1,ml,118,20,0.07293,0.19,ci,ci37375391,2016-08-25T01:22:49.040Z,"22km ESE of Anza, CA",earthquake,0.11,0.28,0.142,205,reviewed,ci,ci
2016-06-10T11:14:11.970Z,33.4593333,-116.4243333,11.2,3.46,ml,114,22,0.06391,0.19,ci,ci37377079,2016-08-25T01:22:50.040Z,"23km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.13,239,reviewed,ci,ci
2016-06-10T23:57:55.220Z,38.8253333,-122.7983333,2.94,3.31,ml,84,31,0.009009,0.06,nc,nc72649606,2017-02-10T13:55:25.110Z,"6km W of Cobb, California",earthquake,0.11,0.16,0.197,58,reviewed,nc,nc
2016-06-11T01:17:18.500Z,36.4887,-98.7261,7.265,3.5,ml,,49,,0.51,us,us200063r8,2016-08-25T01:22:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.8,7.1,,,reviewed,tul,tul
2016-06-11T01:40:30.950Z,33.4598333,-116.4883333,10.81,3.04,ml,119,21,0.08221,0.18,ci,ci37380967,2016-08-25T01:22:51.040Z,"20km ESE of Anza, CA",earthquake,0.1,0.28,0.16,163,reviewed,ci,ci
2016-06-11T07:27:02.440Z,37.2038,-97.7357,7.75,3.2,mwr,,100,0.054,0.59,us,us200063sg,2016-08-25T01:22:51.040Z,"22km SSW of Conway Springs, Kansas",earthquake,1.5,3.7,,21,reviewed,ismp,slm
2016-06-11T20:32:50.650Z,36.213,-120.777,8.73,3.04,ml,90,70,0.01982,0.07,nc,nc72650061,2017-02-10T14:01:25.960Z,"31km E of King City, California",earthquake,0.12,0.18,0.186,27,reviewed,nc,nc
2016-06-12T10:15:25.500Z,35.8575,-97.2246,5.951,3.1,ml,,28,,0.49,us,us200063xs,2016-08-25T01:22:52.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.2,5.8,,,reviewed,tul,tul
2016-06-12T19:44:33.500Z,35.8551,-97.2309,5.983,3,ml,,28,,0.45,us,us200063zc,2016-08-25T01:22:53.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.2,6.8,,,reviewed,tul,tul
2016-06-13T11:52:08.600Z,36.4531,-98.7805,5.875,3.2,ml,,76,,0.64,us,us2000642k,2016-08-25T01:22:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,4.8,,,reviewed,tul,tul
2016-06-13T12:14:39.050Z,44.7301667,-111.7636667,9.95,4.34,ml,60,60,0.07,0.27,mb,mb80153724,2016-08-25T01:22:54.040Z,"52km W of West Yellowstone, Montana",earthquake,0.34,0.75,0.351,29,reviewed,mb,mb
2016-06-14T02:55:29.400Z,36.2196,-97.2844,7.059,3,ml,,39,,0.22,us,us20006482,2016-08-25T01:22:55.040Z,"7km S of Perry, Oklahoma",earthquake,1.4,6.8,,,reviewed,tul,tul
2016-06-14T06:33:30.200Z,36.6164,-98.4256,6.115,3.1,ml,,61,,0.42,us,us2000648u,2016-08-25T01:22:55.040Z,"15km WNW of Helena, Oklahoma",earthquake,1,7,,,reviewed,tul,tul
2016-06-14T14:35:28.670Z,44.7325,-111.7651667,9.72,3.98,ml,65,60,0.071,0.25,mb,mb80154014,2016-08-25T01:22:56.040Z,"52km W of West Yellowstone, Montana",earthquake,0.32,0.65,0.251,29,reviewed,mb,mb
2016-06-14T21:23:22.860Z,32.9675,-115.568,14.39,3.48,mw,74,66,0.07153,0.24,ci,ci37386943,2016-08-25T01:22:56.040Z,"4km WSW of Brawley, CA",earthquake,0.16,0.34,,4,reviewed,ci,ci
2016-06-15T07:41:03.050Z,32.9656667,-115.5698333,12.99,3.02,ml,32,67,0.0731,0.22,ci,ci37387567,2016-08-25T01:22:57.040Z,"4km WSW of Brawley, CA",earthquake,0.24,0.61,0.149,106,reviewed,ci,ci
2016-06-15T10:12:23.759Z,38.7212,-117.8439,12.5,3.5,ml,25,35.36,0.113,0.1919,nn,nn00548135,2018-07-02T17:57:00.439Z,"17km SSE of Gabbs, Nevada",earthquake,,1.3,0.38,11,reviewed,nn,nn
2016-06-15T14:30:57.500Z,36.7209,-98.7302,6.725,3,ml,,97,,0.19,us,us200064iw,2016-08-25T01:22:57.040Z,"10km SSW of Alva, Oklahoma",earthquake,1.3,2.2,,,reviewed,tul,tul
2016-06-15T14:36:28.400Z,36.7233,-98.7296,6.117,3.3,ml,,119,,0.19,us,us200064iy,2016-08-25T01:22:57.040Z,"10km SSW of Alva, Oklahoma",earthquake,0.9,2.2,,,reviewed,tul,tul
2016-06-15T15:43:53.200Z,36.484,-99.0981,5.725,3.3,ml,,93,,0.4,us,us200064jb,2016-08-25T01:22:57.040Z,"10km ENE of Mooreland, Oklahoma",earthquake,2.2,4.4,,,reviewed,tul,tul
2016-06-15T16:28:24.000Z,36.7211,-98.7324,6.661,3,ml,,119,,0.29,us,us200064jv,2016-08-25T01:22:57.040Z,"11km SSW of Alva, Oklahoma",earthquake,1.7,4.3,,,reviewed,tul,tul
2016-06-15T21:08:01.600Z,36.2186,-97.2848,6.429,3.1,ml,,39,,0.37,us,us200064mu,2016-08-25T01:22:58.040Z,"7km S of Perry, Oklahoma",earthquake,1.1,6.6,,,reviewed,tul,tul
2016-06-16T03:08:49.100Z,31.1405,-103.2365,2,3.3,mb_lg,,80,1.838,0.39,us,us200064pt,2016-08-25T01:22:58.040Z,"39km SE of Pecos, Texas",earthquake,5.4,7,0.056,85,reviewed,us,us
2016-06-16T06:15:04.100Z,36.3757,-97.7204,4.825,3,ml,,76,,0.47,us,us200064qj,2016-08-25T01:22:58.040Z,"14km E of Enid, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul
2016-06-16T17:02:02.530Z,34.0723333,-116.3785,2.43,3.53,mw,147,22,0.009956,0.17,ci,ci37389015,2017-03-14T17:48:19.029Z,"7km SE of Yucca Valley, CA",earthquake,0.08,0.17,,4,reviewed,ci,ci
2016-06-17T05:09:14.900Z,35.6719,-97.4088,6.048,3.1,ml,,34,,0.29,us,us200064zw,2016-08-27T02:15:26.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,3.1,,,reviewed,tul,tul
2016-06-17T13:39:59.470Z,34.2021667,-116.8313333,7,3.07,ml,115,27,0.09532,0.14,ci,ci37389823,2016-08-27T02:15:26.040Z,"7km S of Big Bear City, CA",earthquake,0.08,0.33,0.136,205,reviewed,ci,ci
2016-06-18T16:05:56.100Z,35.8028,-97.2487,5.993,3.2,ml,,38,,0.59,us,us20006594,2016-08-27T02:15:27.040Z,"15km S of Langston, Oklahoma",earthquake,1.1,5.4,,,reviewed,tul,tul
2016-06-18T21:33:15.000Z,35.5322,-97.1115,6.601,3.6,ml,,36,,0.36,us,us200065as,2016-08-27T02:15:28.040Z,"6km NE of Harrah, Oklahoma",earthquake,2.5,7,,,reviewed,tul,tul
2016-06-19T01:34:57.800Z,36.5871,-98.5399,6.257,3.3,ml,,54,,0.53,us,us200065bi,2016-08-27T02:15:28.040Z,"24km SW of Cherokee, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2016-06-19T13:56:29.900Z,31.5786667,-115.61,5.93,3.15,ml,18,160,0.8444,0.24,ci,ci37392023,2016-08-27T02:15:29.040Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,31.61,0.134,70,reviewed,ci,ci
2016-06-19T16:31:54.700Z,36.8826,-97.3209,7.201,3,ml,,73,,0.35,us,us200065e8,2016-08-27T02:15:30.040Z,"9km NNW of Blackwell, Oklahoma",earthquake,2.2,5.8,,,reviewed,tul,tul
2016-06-19T23:07:16.800Z,46.4261,-75.5901,18,3.3,mb_lg,,,,1.19,us,us20006f4x,2016-08-27T02:15:30.040Z,"15km SSW of Mont-Laurier, Canada",earthquake,1.9,5.7,,,reviewed,ott,ott
2016-06-20T04:21:14.710Z,34.3051667,-116.9191667,1.4,3.08,ml,109,24,0.04278,0.16,ci,ci37392719,2016-08-27T02:15:31.040Z,"7km N of Big Bear Lake, CA",earthquake,0.09,0.25,0.195,207,reviewed,ci,ci
2016-06-20T04:35:23.850Z,44.7423333,-111.7535,10.08,3.4,ml,57,60,0.064,0.17,mb,mb80156324,2016-08-27T02:15:31.040Z,"52km W of West Yellowstone, Montana",earthquake,0.23,0.41,0.283,29,reviewed,mb,mb
2016-06-20T08:50:46.100Z,36.452,-98.7703,7.027,3.4,mwr,,76,,0.81,us,us200065gx,2016-08-27T02:15:31.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,5.8,,15,reviewed,tul,slm
2016-06-21T00:10:30.400Z,36.4512,-98.7708,7.427,3.3,ml,,77,,0.62,us,us200065m9,2016-08-27T02:15:32.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,3.1,,,reviewed,tul,tul
2016-06-21T01:13:53.500Z,36.4534,-98.7719,7.697,3.1,ml,,76,,0.43,us,us200065mi,2016-08-27T02:15:32.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,4.5,,,reviewed,tul,tul
2016-06-21T17:07:45.800Z,36.5073,-98.4792,4.605,3.5,ml,,71,,0.53,us,us200065sb,2016-08-27T02:15:33.040Z,"19km WSW of Helena, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2016-06-21T20:37:20.540Z,38.8188333,-122.7578333,1.82,3.34,ml,89,25,0.01261,0.06,nc,nc72653986,2017-02-10T14:50:45.000Z,"3km W of Cobb, California",earthquake,0.09,0.14,0.22,49,reviewed,nc,nc
2016-06-21T21:55:47.400Z,32.9735,-115.5718333,14.76,3.89,mw,80,66,0.06513,0.27,ci,ci37609552,2016-08-27T02:15:33.040Z,"4km W of Brawley, CA",earthquake,0.18,0.35,,6,reviewed,ci,ci
2016-06-22T09:50:49.700Z,36.6763,-98.7738,6.354,3.3,ml,,89,,0.42,us,us200065xs,2016-08-27T02:15:34.040Z,"17km SW of Alva, Oklahoma",earthquake,2.9,7,,,reviewed,tul,tul
2016-06-22T18:43:03.320Z,36.6343333,-121.256,9.35,3.01,ml,80,39,0.03514,0.07,nc,nc72654316,2017-02-10T14:53:59.660Z,"22km NE of Gonzales, California",earthquake,0.09,0.27,0.125,31,reviewed,nc,nc
2016-06-23T11:35:02.500Z,36.4754,-98.7434,7.987,3,ml,,94,,0.51,us,us2000668h,2016-08-27T02:15:36.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.7,4.7,,,reviewed,tul,tul
2016-06-23T20:42:02.900Z,36.5335,-98.964,6.114,3,ml,,59,,0.35,us,us200066bl,2016-08-27T02:15:36.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,1.6,4.9,,,reviewed,tul,tul
2016-06-25T04:34:53.100Z,36.213,-97.5668,6.216,3.3,ml,,30,,0.55,us,us200066r8,2016-08-31T03:08:15.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-06-25T10:30:35.800Z,36.5024,-99.0565,5.203,3.4,mwr,,195,,0.6,us,us200066rw,2016-08-31T03:08:15.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,2.4,5.7,,9,reviewed,tul,slm
2016-06-25T18:03:22.440Z,37.0103,-97.558,5.3,3.1,ml,,89,0.064,0.76,us,us200066tb,2016-08-31T03:08:15.040Z,"4km ESE of Caldwell, Kansas",earthquake,1.5,7,0.18,19,reviewed,ismp,ismp
2016-06-26T18:35:34.680Z,37.354,-98.2036,5,3.4,mb_lg,,120,0.169,0.18,us,us2000670a,2016-08-31T03:08:18.040Z,"17km WNW of Harper, Kansas",earthquake,1,2,0.052,98,reviewed,us,us
2016-06-26T19:48:54.800Z,36.0852,-97.6761,5.686,3,ml,,26,,0.41,us,us2000670w,2016-08-31T03:08:18.040Z,"16km NNW of Crescent, Oklahoma",earthquake,1.3,3.3,,,reviewed,tul,tul
2016-06-28T02:50:10.900Z,36.5058,-99.0562,5.883,3.1,ml,,85,,0.48,us,us200067dy,2016-08-31T03:08:20.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,3,7,,,reviewed,tul,tul
2016-06-28T03:25:08.000Z,36.7011,-98.6607,5.341,3.4,mwr,,79,,0.74,us,us200067ec,2016-08-31T03:08:20.040Z,"11km S of Alva, Oklahoma",earthquake,2.2,6.3,0.053,34,reviewed,tul,us
2016-06-28T19:26:25.200Z,36.4736,-98.7464,6.961,3.2,ml,,54,,0.87,us,us200067mh,2016-08-31T03:08:21.040Z,"31km NW of Fairview, Oklahoma",earthquake,3.3,6.8,,,reviewed,tul,tul
2016-06-28T19:57:56.000Z,35.8562,-97.2272,5.641,3.6,mwr,,28,,0.2,us,us200067mz,2016-08-31T03:08:21.040Z,"10km SSE of Langston, Oklahoma",earthquake,1,4.9,0.039,63,reviewed,tul,us
2016-06-29T07:59:05.700Z,36.2842,-97.5126,7.412,3.3,ml,,73,,0.13,us,us200067v8,2016-08-31T03:08:22.040Z,"20km W of Perry, Oklahoma",earthquake,1.1,4.7,,,reviewed,tul,tul
2016-06-29T14:15:16.900Z,35.0083,-97.795,5.445,3,ml,,125,,0.18,us,us200067yi,2016-08-31T03:08:22.040Z,"13km ESE of Chickasha, Oklahoma",earthquake,1.1,4.2,,,reviewed,tul,tul
2016-06-30T22:25:03.700Z,36.4771,-98.7412,7.694,3.5,mwr,,51,,0.25,us,us10005yy6,2016-08-31T03:08:24.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,1.7,,12,reviewed,tul,slm
2016-07-01T07:26:15.100Z,36.2813,-97.5159,7.135,3.3,ml,,41,,0.2,us,us10005z1e,2016-09-02T21:36:32.040Z,"20km W of Perry, Oklahoma",earthquake,1,5.6,,,reviewed,tul,tul
2016-07-01T18:36:27.990Z,47.9955,-121.8761667,20.13,3.4,ml,32,53,0.09767,0.23,uw,uw61176166,2017-04-02T04:26:22.944Z,"11km ENE of Three Lakes, Washington",earthquake,0.35,0.93,0.186,140,reviewed,uw,uw
2016-07-01T20:18:29.660Z,47.9971667,-121.8856667,18.38,3.01,ml,29,52,0.09893,0.3,uw,uw61176216,2017-04-02T04:31:20.604Z,"11km SSE of Granite Falls, Washington",earthquake,0.43,1.02,0.164,124,reviewed,uw,uw
2016-07-01T23:38:27.490Z,41.748,-109.8246667,3.17,3.4,ml,20,160,0.3414,0.22,uu,uu60154687,2016-09-02T21:36:33.040Z,"38km NW of Green River, Wyoming",earthquake,0.83,2.34,0.244,7,reviewed,uu,uu
2016-07-02T05:04:53.300Z,36.8181,-97.6178,6.022,3.2,ml,,53,,0.16,us,us10005zei,2016-09-02T21:36:33.040Z,"10km E of Medford, Oklahoma",earthquake,0.9,5.1,,,reviewed,tul,tul
2016-07-02T06:22:56.070Z,37.3709,-98.0114,6.59,3.3,mb_lg,,45,0.074,0.33,us,us10005zf1,2016-09-02T21:36:33.040Z,"9km N of Harper, Kansas",earthquake,2.9,7.2,0.051,100,reviewed,us,us
2016-07-02T12:10:14.700Z,36.8177,-97.6184,6.147,3.4,ml,,53,,0.69,us,us10005zgq,2016-09-02T21:36:34.040Z,"10km E of Medford, Oklahoma",earthquake,1.2,6.5,,,reviewed,tul,tul
2016-07-02T22:14:22.900Z,41.6578333,-109.9391667,-2.99,3.51,ml,24,74,0.2773,0.28,uu,uu60154777,2017-10-24T16:37:11.217Z,"41km WNW of Green River, Wyoming",earthquake,0.72,9.47,0.16,27,reviewed,uu,uu
2016-07-03T17:32:15.800Z,36.1594,-96.7365,5.399,3.4,ml,,49,,0.54,us,us10005zn0,2016-09-02T21:36:35.040Z,"6km NNW of Yale, Oklahoma",earthquake,1.3,6.2,,,reviewed,tul,tul
2016-07-04T21:01:44.100Z,35.8512,-97.2321,5.947,3,ml,,38,,0.29,us,us10005zwr,2016-09-02T21:36:37.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.3,4.9,,,reviewed,tul,tul
2016-07-05T04:51:13.020Z,36.1506667,-89.6973333,9.02,3,md,61,26,0.03084,0.17,nm,nm60123697,2016-09-02T21:36:38.040Z,"6km SW of Caruthersville, Missouri",earthquake,0.21,0.45,0.145,51,reviewed,nm,nm
2016-07-05T04:58:53.600Z,35.851,-97.233,6.549,3,ml,,38,,0.39,us,us10005zzk,2016-09-02T21:36:38.040Z,"10km S of Langston, Oklahoma",earthquake,2.7,7.4,,,reviewed,tul,tul
2016-07-05T17:21:57.400Z,36.2713,-97.5711,6.408,3.2,mwr,,33,,0.43,us,us1000604i,2016-09-02T21:36:39.040Z,"25km W of Perry, Oklahoma",earthquake,2,7.5,,8,reviewed,tul,slm
2016-07-05T20:17:15.100Z,37.3553,-98.1952,5,3.5,mb_lg,,117,0.166,0.27,us,us10006069,2016-09-02T21:36:39.040Z,"16km WNW of Harper, Kansas",earthquake,1.2,2,0.051,99,reviewed,us,us
2016-07-07T12:55:25.250Z,32.909,-115.5313333,12.79,3.76,mw,53,72,0.02583,0.3,ci,ci37622848,2016-09-02T21:36:41.040Z,"8km NNE of Imperial, CA",earthquake,0.27,0.68,,4,reviewed,ci,ci
2016-07-07T23:14:40.556Z,38.6539,-118.7984,6,4.3,ml,33,43.85,0.198,0.1437,nn,nn00550898,2018-07-02T17:58:20.098Z,"20km NW of Hawthorne, Nevada",earthquake,,1.3,0.21,12,reviewed,nn,nn
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,28,50.51,0.196,0.1551,nn,nn00550904,2018-07-02T17:58:20.550Z,"20km NW of Hawthorne, Nevada",earthquake,,1.2,0.34,14,reviewed,nn,nn
2016-07-08T19:06:18.400Z,35.059,-97.6064,5.875,3.4,ml,,58,,1,us,us1000620c,2016-09-08T01:50:23.040Z,"9km SSE of Blanchard, Oklahoma",earthquake,2.1,6.1,,,reviewed,tul,tul
2016-07-08T21:31:57.600Z,36.4765,-98.7387,7.315,4.2,mwr,,46,,0.56,us,us10006215,2016-09-08T01:50:23.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,2.8,0.043,52,reviewed,tul,us
2016-07-08T22:29:38.000Z,36.4749,-98.7459,6.356,4.2,mwr,,53,,0.58,us,us1000621p,2016-09-08T01:50:23.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,4.6,0.036,76,reviewed,tul,us
2016-07-08T23:27:12.200Z,36.4841,-98.7435,6.701,3.1,ml,,51,,0.5,us,us1000622l,2016-09-08T01:50:23.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.5,6.5,,,reviewed,tul,tul
2016-07-09T01:01:29.700Z,36.4766,-98.7449,5.949,3.1,ml,,60,,0.33,us,us1000623s,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.5,6,,,reviewed,tul,tul
2016-07-09T02:04:27.400Z,36.4638,-98.7584,7.242,4.4,mwr,,53,,0.47,us,us10006249,2017-10-11T21:30:39.862Z,"33km NW of Fairview, Oklahoma",earthquake,3.3,5.7,0.033,88,reviewed,tul,us
2016-07-09T02:21:34.100Z,36.4533,-98.7692,7.913,3.1,ml,,76,,0.3,us,us1000624e,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,4.7,,,reviewed,tul,tul
2016-07-09T02:51:15.100Z,36.4552,-98.767,7.616,3.4,ml,,75,,0.34,us,us1000624i,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,4.8,,,reviewed,tul,tul
2016-07-09T04:19:26.600Z,36.4574,-98.7699,6.526,3.3,ml,,80,,0.31,us,us10006258,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.8,7,,,reviewed,tul,tul
2016-07-09T07:10:38.600Z,36.328,-97.5128,7.417,3,ml,,74,,0.16,us,us1000625x,2016-09-08T01:50:24.040Z,"20km WNW of Perry, Oklahoma",earthquake,1,5.4,,,reviewed,tul,tul
2016-07-09T09:08:59.900Z,36.708,-98.1095,6.004,3,ml,,50,,0.34,us,us1000626q,2016-09-08T01:50:24.040Z,"22km ESE of Cherokee, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2016-07-09T16:20:23.000Z,35.9787,-97.2015,5,3.6,ml,,65,,0.55,us,us1000627s,2016-09-08T01:50:24.040Z,"6km NE of Langston, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2016-07-09T21:21:22.400Z,36.733,-98.748,6.868,3,ml,,122,,0.52,us,us1000629f,2016-09-08T01:50:25.040Z,"10km SW of Alva, Oklahoma",earthquake,1.7,6.1,,,reviewed,tul,tul
2016-07-09T21:40:14.700Z,36.4801,-98.7348,7.593,3.4,ml,,46,,0.33,us,us1000629h,2016-09-08T01:50:25.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.4,7.8,,,reviewed,tul,tul
2016-07-09T23:34:32.200Z,35.8041,-97.2429,6.53,3.1,ml,,62,,0.26,us,us1000629w,2016-09-08T01:50:25.040Z,"15km S of Langston, Oklahoma",earthquake,1.2,6.6,,,reviewed,tul,tul
2016-07-11T15:16:09.030Z,35.6116667,-116.2986667,3.1,3,ml,25,52,0.288,0.17,ci,ci37412335,2016-09-08T01:50:27.040Z,"27km SSW of Tecopa, CA",earthquake,0.22,1.03,0.137,163,reviewed,ci,ci
2016-07-11T20:28:57.700Z,35.9767,-97.1863,5.816,3.1,ml,,33,,0.17,us,us100062pl,2016-09-08T01:50:28.040Z,"7km ENE of Langston, Oklahoma",earthquake,0.9,5.9,,,reviewed,tul,tul
