time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1940-12-09T00:34:58.820Z,30.9676667,-115.5346667,6,4.32,ml,3,349,2.39,0.42,ci,ci3365516,2016-01-28T01:30:45.590Z,"129km SE of Maneadero, B.C., MX",earthquake,12.04,31.61,0.037,7,reviewed,ci,ci
1940-12-09T08:20:28.560Z,34.0023333,-116.6688333,6,3.59,ml,5,229,0.5871,0.15,ci,ci3365517,2016-01-28T01:34:45.520Z,"10km WSW of Morongo Valley, CA",earthquake,0.96,31.61,0.161,9,reviewed,ci,ci
1940-12-09T10:19:14.990Z,31.4385,-115.4005,6,4.08,ml,4,345,2.119,0.86,ci,ci3365518,2016-01-28T01:23:12.100Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,34.05,31.61,0.116,9,reviewed,ci,ci
1940-12-11T08:51:03.480Z,30.9956667,-115.6686667,6,3.79,ml,3,350,2.299,0.72,ci,ci3365519,2016-01-28T01:19:23.940Z,"117km SE of Maneadero, B.C., MX",earthquake,33.77,31.61,0.116,8,reviewed,ci,ci
1940-12-12T17:17:28.630Z,31.25,-115,6,3.89,ml,3,346,2.5,2.08,ci,ci3365520,2016-01-28T01:38:40.170Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.046,8,reviewed,ci,ci
1940-12-13T08:02:26.590Z,31.25,-115,6,3.9,ml,4,346,2.5,2.96,ci,ci3365522,2016-01-28T01:46:30.230Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.052,8,reviewed,ci,ci
1940-12-14T03:19:30.800Z,31.0788333,-115.268,6,3.89,ml,2,348,2.452,0.19,ci,ci3365523,2016-01-28T01:23:12.590Z,"126km SSW of Estacion Coahuila, B.C., MX",earthquake,6.17,31.61,0.059,8,reviewed,ci,ci
1940-12-18T22:10:51.480Z,30.6635,-116.091,6,4.07,ml,2,353,2.407,0.11,ci,ci3365525,2016-01-28T01:23:13.090Z,"126km SSE of Maneadero, B.C., MX",earthquake,11.31,31.61,0.026,8,reviewed,ci,ci
1940-12-20T07:27:27.800Z,43.872,-71.37,10,5.26,mw,,,,,ushis,ushis1343,2018-06-04T20:43:44.000Z,"New Hampshire",earthquake,,,,,reviewed,ushis,st
1940-12-20T23:40:42.000Z,40,-124,,5.5,ms,,,,,ushis,ushis1344,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,gr
1940-12-24T13:43:45.000Z,43.908,-71.283,8,5.61,mw,,,,,ushis,ushis1346,2018-06-04T20:43:44.000Z,"New Hampshire",earthquake,,,,,reviewed,ushis,esm
1941-01-09T10:28:38.430Z,31.1593333,-115.0568333,6,5.23,ml,5,338,2.524,1.54,ci,ci3365529,2016-01-28T01:34:46.510Z,"115km S of Estacion Coahuila, B.C., MX",earthquake,57.74,31.61,0.126,10,reviewed,ci,ci
1941-01-12T04:21:11.890Z,32.93,-115.905,6,3.59,ml,3,352,1.624,1.19,ci,ci3365531,2016-01-28T01:34:47.000Z,"23km NNE of Ocotillo, CA",earthquake,99,31.61,0.141,14,reviewed,ci,ci
1941-01-12T12:08:06.620Z,31,-117,6,3.86,ml,3,348,3.002,0.43,ci,ci3365532,2016-01-28T01:34:47.460Z,"90km SSW of Maneadero, B.C., MX",earthquake,99,31.61,0.07,8,reviewed,ci,ci
1941-01-14T16:53:01.260Z,33.5878333,-120.5425,6,3.83,ml,4,318,1.094,0.5,ci,ci3365533,2016-01-28T01:38:40.670Z,"52km SSW of San Miguel Is., CA",earthquake,4.63,31.61,0.105,12,reviewed,ci,ci
1941-01-17T16:15:04.910Z,33.5015,-116.543,0.66,3.17,ml,5,278,0.3053,0.35,ci,ci3365535,2016-01-28T01:23:14.080Z,"14km ESE of Anza, CA",earthquake,3.36,2.52,0.119,11,reviewed,ci,ci
1941-01-20T13:58:17.710Z,35.4088333,-119.2708333,6,3.99,ml,6,185,1.032,0.52,ci,ci3365536,2016-01-28T01:19:24.930Z,"10km S of Shafter, CA",earthquake,2.38,31.61,0.236,14,reviewed,ci,ci
1941-01-23T12:03:00.000Z,40.5,-125,,4.7,ml,,,,,ushis,ushis1347,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1941-01-23T16:41:01.280Z,35.4116667,-119.1886667,6,3.07,ml,5,180,1.061,0.27,ci,ci3365538,2016-01-28T01:38:41.160Z,"5km NW of Rosedale, CA",earthquake,1.37,31.61,0.114,12,reviewed,ci,ci
1941-01-25T15:09:01.350Z,35.428,-119.2535,6,3.02,ml,6,184,1.055,0.57,ci,ci3365539,2016-01-28T01:38:41.690Z,"8km SSE of Shafter, CA",earthquake,2.52,31.61,0.183,12,reviewed,ci,ci
1941-01-30T01:34:48.080Z,33.9925,-118.0675,13.46,3.98,ml,7,167,0.1778,0.11,ci,ci3365544,2016-01-28T01:26:52.270Z,"3km ENE of Pico Rivera, CA",earthquake,0.94,0.83,0.12,12,reviewed,ci,ci
1941-02-05T13:33:01.040Z,31.25,-115,6,4.77,ml,6,342,2.624,1.51,ci,ci3365551,2016-01-28T01:34:47.920Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.046,8,reviewed,ci,ci
1941-02-08T15:58:52.320Z,34.2445,-119.7468333,6,3.57,ml,3,354,1.31,0.37,ci,ci3365550,2016-01-28T01:34:48.440Z,"20km SSW of Santa Barbara, CA",earthquake,15.89,31.61,0.105,10,reviewed,ci,ci
1941-02-11T04:51:00.000Z,40,-125,,4.5,ms,,,,,ushis,ushis1349,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1941-02-11T06:43:30.420Z,34.2078333,-119.6996667,6.41,3.82,ml,5,248,0.2327,0.47,ci,ci3365555,2016-01-28T01:23:15.740Z,"24km S of Santa Barbara, CA",earthquake,3.57,6.15,0.2,14,reviewed,ci,ci
1941-02-18T19:51:04.900Z,34.229,-117.3608333,6,3.05,ml,3,273,0.2352,0.36,ci,ci3365560,2016-01-28T01:34:50.370Z,"4km ENE of Devore, CA",earthquake,3.26,32.57,0.135,12,reviewed,ci,ci
1941-02-20T16:54:30.600Z,34.465,-118.8275,6,3.65,ml,4,264,0.6284,0.35,ci,ci3365561,2016-01-28T01:34:50.920Z,"6km NNW of Piru, CA",earthquake,5.26,31.61,0.079,10,reviewed,ci,ci
1941-02-21T10:42:45.270Z,35.6996667,-118.3785,6,3.22,ml,5,192,0.559,0.42,ci,ci3365562,2016-01-28T01:19:26.880Z,"7km E of Wofford Heights, CA",earthquake,2.98,31.61,0.03,9,reviewed,ci,ci
1941-02-21T11:33:57.830Z,36.0848333,-117.7961667,0.19,3.44,ml,4,206,0.133,0.13,ci,ci3365563,2016-01-28T01:34:51.420Z,"14km ENE of Coso Junction, CA",earthquake,1.74,2.47,0.188,9,reviewed,ci,ci
1941-02-23T08:12:00.000Z,31,-115,6,4,mh,,,,,ci,ci10086886,2016-01-28T01:19:27.400Z,"133km S of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1941-02-23T18:36:15.700Z,33.5148333,-116.434,6,4.29,ml,4,285,0.9182,0.43,ci,ci3365567,2018-06-04T20:43:44.000Z,"20km SW of La Quinta, CA",earthquake,3.3,31.61,0.05,14,reviewed,ci,ci
1941-02-26T13:09:32.700Z,32.9483333,-115.4771667,6,3.64,ml,3,324,1.231,0.71,ci,ci3365568,2016-01-28T01:46:32.660Z,"6km SE of Brawley, CA",earthquake,6.96,31.61,0.052,10,reviewed,ci,ci
1941-02-26T13:11:14.670Z,32.9,-115.52,6,3.18,ml,3,329,1.214,0.85,ci,ci3365569,2016-01-28T01:26:52.760Z,"7km NE of Imperial, CA",earthquake,99,31.61,0.1,8,reviewed,ci,ci
1941-02-26T14:01:42.690Z,32.9123333,-115.5175,6,3.06,ml,3,323,1.211,0.73,ci,ci3365570,2016-01-28T01:38:42.680Z,"8km S of Brawley, CA",earthquake,7.8,31.61,0.077,10,reviewed,ci,ci
1941-03-07T02:36:56.040Z,31.456,-116.0603333,6,3.86,ml,3,344,1.73,0.42,ci,ci3365578,2016-01-28T01:46:33.650Z,"56km ESE of Maneadero, B.C., MX",earthquake,8.1,31.61,0.248,8,reviewed,ci,ci
1941-03-10T20:47:35.800Z,33.0833333,-115.6911667,6,3.18,ml,3,320,1.332,0.15,ci,ci3365579,2016-01-28T01:34:52.400Z,"8km NW of Westmorland, CA",earthquake,1.89,31.61,0.105,8,reviewed,ci,ci
1941-03-13T16:06:54.220Z,33.5733333,-115.4898333,6,3.31,ml,4,317,1.168,1.25,ci,ci3365580,2016-01-28T01:30:48.550Z,"18km SSW of Desert Center, CA",earthquake,17.97,31.61,0.137,7,reviewed,ci,ci
1941-03-13T23:12:16.710Z,35.3981667,-119.2548333,6,3.38,ml,6,184,1.027,0.58,ci,ci3365581,2016-01-28T01:34:52.890Z,"10km W of Rosedale, CA",earthquake,2.62,31.61,0.194,10,reviewed,ci,ci
1941-03-18T18:09:11.690Z,33.1091667,-115.0565,6,3.6,ml,4,328,1.863,0.54,ci,ci3365585,2016-01-28T01:34:53.390Z,"43km E of Calipatria, CA",earthquake,9.47,31.61,0.08,10,reviewed,ci,ci
1941-03-21T03:13:58.220Z,33.7086667,-117.4758333,6,3.13,ml,3,292,0.2961,0.29,ci,ci3365586,2016-01-28T01:46:34.640Z,"11km ENE of Trabuco Canyon, CA",earthquake,1.82,31.61,0.249,8,reviewed,ci,ci
1941-03-22T08:22:40.090Z,33.4661667,-118.2561667,6,3.75,ml,6,185,0.6842,0.59,ci,ci3365587,2016-01-28T01:23:17.150Z,"15km NNE of Avalon, CA",earthquake,1.72,31.61,0.114,13,reviewed,ci,ci
1941-03-23T21:08:54.120Z,33.213,-115.3793333,6,3.21,ml,4,323,1.613,0.48,ci,ci3365588,2016-01-28T01:26:54.160Z,"13km ESE of Niland, CA",earthquake,9.16,31.61,0.112,8,reviewed,ci,ci
1941-03-24T03:11:37.600Z,33.8263333,-119.6065,6,3.02,ml,4,268,0.6195,0.29,ci,ci3365589,2016-01-28T01:30:49.040Z,"24km SSW of Santa Cruz Is. (E end), CA",earthquake,2.3,31.61,0.141,8,reviewed,ci,ci
1941-03-24T03:21:15.710Z,33,-115.4,6,3.3,ml,3,324,1.565,0.75,ci,ci3365590,2016-01-28T01:23:17.640Z,"12km E of Brawley, CA",earthquake,99,31.61,0.073,5,reviewed,ci,ci
1941-03-25T23:43:41.110Z,34.2591667,-117.4315,2.53,4,ml,6,182,0.269,0.38,ci,ci3365591,2016-01-28T01:38:43.210Z,"5km NNW of Devore, CA",earthquake,1.66,2.33,0.127,12,reviewed,ci,ci
1941-03-27T10:44:40.610Z,37.5523333,-119.8431667,6,3.75,ml,2,338,1.379,0.07,ci,ci3365592,2016-01-28T01:19:28.880Z,"7km E of Midpines, CA",earthquake,2,31.61,0.222,6,reviewed,ci,ci
1941-03-29T07:25:31.820Z,35.0581667,-116.7985,6,3.3,ml,4,245,1.164,0.84,ci,ci3365593,2016-01-28T01:38:43.710Z,"25km SSW of Fort Irwin, CA",earthquake,6.43,31.61,0.189,10,reviewed,ci,ci
1941-03-29T14:53:17.190Z,33.6405,-118.1136667,6,3,ml,3,296,0.5089,0.4,ci,ci3365594,2016-01-28T01:42:38.200Z,"11km S of Seal Beach, CA",earthquake,3.43,31.61,0.158,8,reviewed,ci,ci
1941-03-30T23:37:08.510Z,35.1605,-119.2071667,6,3.28,ml,5,171,0.8308,0.49,ci,ci3365595,2016-01-28T01:26:54.630Z,"21km ENE of Maricopa, CA",earthquake,2.09,31.61,0.367,10,reviewed,ci,ci
1941-04-07T09:25:00.000Z,48.3,-119.6,,4.5,ml,,,,,ushis,ushis1352,2018-06-04T20:43:44.000Z,"Washington",earthquake,,,,,reviewed,ushis,rog
1941-04-11T01:20:25.280Z,34.0335,-117.5263333,11.52,3.66,ml,6,116,0.1315,0.33,ci,ci3365602,2016-01-29T00:32:04.340Z,"4km WNW of Glen Avon, CA",earthquake,3.02,3.04,0.084,12,reviewed,ci,ci
1941-04-23T05:24:28.440Z,34.103,-116.5128333,6,3,ml,5,286,0.7245,0.39,ci,ci3365607,2016-01-28T01:19:30.340Z,"8km W of Yucca Valley, CA",earthquake,3.12,31.61,0.188,9,reviewed,ci,ci
1941-04-25T02:37:53.980Z,36.0071667,-117.796,6,3,ml,2,335,0.1782,0.26,ci,ci3365609,2016-01-28T01:19:30.890Z,"13km NE of Little Lake, CA",earthquake,2.85,31.61,0.08,4,reviewed,ci,ci
1941-04-28T02:30:28.450Z,33.0036667,-115.8538333,6,3.09,ml,3,315,0.9152,0.6,ci,ci3365611,2016-01-28T01:30:50.040Z,"22km W of Westmorland, CA",earthquake,6.04,31.61,0.128,7,reviewed,ci,ci
1941-04-28T02:59:14.300Z,33.0105,-115.8198333,6,3.71,ml,3,316,0.9391,0.03,ci,ci3365612,2016-01-28T01:38:44.170Z,"19km W of Westmorland, CA",earthquake,1.67,31.61,0.07,5,reviewed,ci,ci
1941-05-01T13:29:00.000Z,40,-121,,4.5,ml,,,,,ushis,ushis1355,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1941-05-07T16:17:33.120Z,33.9146667,-120.8606667,6,3.4,ml,3,337,1.085,0.4,ci,ci3365615,2016-01-28T01:38:44.660Z,"47km WSW of San Miguel Is., CA",earthquake,6.12,31.61,0.136,12,reviewed,ci,ci
1941-05-08T14:53:41.600Z,37.6058333,-118.2996667,6,3.76,ml,2,354,0.5534,0.12,ci,ci3365616,2016-01-28T01:30:50.520Z,"26km NNE of Dixon Lane-Meadow Creek, CA",earthquake,8.42,31.61,0.271,5,reviewed,ci,ci
1941-05-16T02:36:42.000Z,40.3,-125,,4.5,ml,,,,,ushis,ushis1357,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1941-05-28T06:23:18.000Z,37.08,-121.75,,4.5,ml,,,,,ushis,ushis1358,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1941-06-04T08:47:20.080Z,35.405,-119.251,6,4.02,ml,6,184,1.035,0.59,ci,ci3365625,2016-01-28T01:38:45.990Z,"10km WNW of Rosedale, CA",earthquake,2.72,31.61,0.08,11,reviewed,ci,ci
1941-06-04T08:56:05.000Z,33.8108333,-117.8236667,6,3.43,ml,5,167,0.4149,0.22,ci,ci3365626,2016-01-28T01:30:51.490Z,"1km WSW of Villa Park, CA",earthquake,0.91,31.61,0.22,11,reviewed,ci,ci
1941-06-08T02:18:00.130Z,36.8618333,-117.9068333,6,3.27,ml,2,236,0.3224,0.05,ci,ci3365628,2016-01-28T01:42:41.020Z,"27km ENE of Independence, CA",earthquake,2.81,31.61,0.24,7,reviewed,ci,ci
1941-06-25T17:14:26.320Z,31,-115,6,4.42,ml,3,354,3.597,3.63,ci,ci3365634,2016-01-28T01:30:53.460Z,"133km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.05,8,reviewed,ci,ci
1941-06-27T16:35:29.080Z,33.31,-116.1581667,6,3.33,ml,4,330,0.5914,0.57,ci,ci3365635,2016-01-28T01:26:56.520Z,"18km SSW of Oasis, CA",earthquake,8.35,31.61,0.15,8,reviewed,ci,ci
1941-06-28T20:31:58.550Z,33.6466667,-118.6663333,6,3.04,ml,3,328,0.6482,0.51,ci,ci3365637,2016-01-28T01:34:54.830Z,"28km WSW of Rancho Palos Verdes, CA",earthquake,3.99,31.61,0.103,6,reviewed,ci,ci
1941-06-30T15:34:36.560Z,33.139,-116.1493333,6,3.06,ml,4,339,0.6349,0.61,ci,ci3365638,2016-01-28T01:34:55.320Z,"2km WSW of Ocotillo Wells, CA",earthquake,11.92,31.61,0.141,4,reviewed,ci,ci
1941-06-30T15:35:26.980Z,33.221,-115.9498333,6,3.07,ml,3,354,1.417,0.41,ci,ci3365639,2016-01-28T01:38:47.420Z,"9km S of Salton City, CA",earthquake,29.94,31.61,0.108,4,reviewed,ci,ci
1941-06-30T15:57:15.740Z,33.228,-115.7571667,6,3.63,ml,4,339,0.9344,0.58,ci,ci3365640,2016-01-28T01:26:57.010Z,"14km S of Bombay Beach, CA",earthquake,5.98,31.61,0.08,8,reviewed,ci,ci
1941-07-01T07:50:57.040Z,34.3291667,-119.5641667,9.58,5.47,ml,7,69,0.1671,0.51,ci,ci3365643,2018-06-04T20:43:44.000Z,"9km SSW of Carpinteria, CA",earthquake,6.98,6.77,0.13,5,reviewed,ci,ci
1941-07-01T07:57:01.950Z,34.15,-119.633,6,3.2,ml,0,360,0.2979,0,ci,ci3365644,2016-01-28T01:30:53.930Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T07:58:16.330Z,34.1566667,-119.6381667,6,3.2,ml,4,98,0.2904,0.22,ci,ci3365645,2016-01-28T01:26:57.510Z,"18km NW of Santa Cruz Is. (E end), CA",earthquake,3.41,31.61,0.03,5,reviewed,ci,ci
1941-07-01T08:05:01.950Z,34.15,-119.633,6,3.32,ml,0,360,0.2979,0,ci,ci3365646,2016-01-28T01:19:32.770Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T08:07:01.950Z,34.15,-119.633,6,3.2,ml,0,360,0.2979,0,ci,ci3365647,2016-01-28T01:34:55.780Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T08:10:01.950Z,34.15,-119.633,6,3.35,mh,0,360,0.2979,0,ci,ci3365648,2016-01-28T01:19:33.210Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T08:13:01.950Z,34.15,-119.633,6,3.2,ml,0,360,0.2979,0,ci,ci3365649,2016-01-28T01:30:54.360Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T08:14:41.860Z,34.2098333,-119.6888333,6,3.14,ml,3,93,0.2314,0.1,ci,ci3365650,2016-01-28T01:46:35.130Z,"24km S of Santa Barbara, CA",earthquake,3.65,31.61,0.102,4,reviewed,ci,ci
1941-07-01T08:18:59.190Z,34.209,-119.6635,18,4.09,ml,4,98,0.2351,0.48,ci,ci3365651,2016-01-28T01:30:54.820Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,8.25,31.61,0.046,6,reviewed,ci,ci
1941-07-01T08:20:58.980Z,34.267,-119.6,6,3.99,ml,3,354,1.19,0.31,ci,ci3365652,2016-01-28T01:23:20.070Z,"16km SSW of Carpinteria, CA",earthquake,99,31.61,0.101,6,reviewed,ci,ci
1941-07-01T08:24:46.710Z,34.1906667,-119.7303333,18,3.39,ml,4,267,0.2498,0.28,ci,ci3365653,2016-01-28T01:38:48.340Z,"23km NE of Santa Cruz Is. (NW end), CA",earthquake,4.42,31.61,0.055,4,reviewed,ci,ci
1941-07-01T08:30:23.040Z,34.1901667,-119.6971667,11.04,3.76,ml,5,53,0.2504,0.28,ci,ci3365654,2016-01-28T01:30:55.310Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,4.94,7.98,0.155,6,reviewed,ci,ci
1941-07-01T08:48:19.750Z,34.1451667,-119.6313333,18,3.86,ml,4,99,0.3029,0.39,ci,ci3365655,2016-01-28T01:34:56.240Z,"16km NW of Santa Cruz Is. (E end), CA",earthquake,6.68,31.61,0.196,6,reviewed,ci,ci
1941-07-01T08:58:22.460Z,34.2048333,-119.6748333,19,3.36,ml,4,96,0.2377,0.21,ci,ci3365656,2016-01-28T01:42:41.950Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,3.72,31.61,0.235,6,reviewed,ci,ci
1941-07-01T09:04:54.260Z,34.1695,-119.72,22,3.57,ml,4,266,0.2706,0.46,ci,ci3365657,2016-01-28T01:34:56.730Z,"22km ENE of Santa Cruz Is. (NW end), CA",earthquake,7.13,31.61,0.121,6,reviewed,ci,ci
1941-07-01T09:44:56.430Z,34.1946667,-119.5566667,0.36,3.54,ml,4,116,0.2782,0.16,ci,ci3365658,2016-01-28T01:46:35.580Z,"18km N of Santa Cruz Is. (E end), CA",earthquake,3.07,4.57,0.097,6,reviewed,ci,ci
1941-07-01T10:25:15.590Z,34.1853333,-119.6231667,13.81,3.9,ml,4,103,0.2659,0.3,ci,ci3365659,2016-01-28T01:19:33.670Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,5.09,4.4,0.037,6,reviewed,ci,ci
1941-07-01T12:37:01.950Z,34.15,-119.633,6,3.2,ml,0,360,0.2979,0,ci,ci3365660,2016-01-28T01:38:48.800Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T13:01:11.360Z,34.2118333,-119.667,12.01,3.36,ml,4,98,0.2318,0.29,ci,ci3365661,2016-01-28T01:26:57.970Z,"24km S of Santa Barbara, CA",earthquake,4.6,4.01,0.034,6,reviewed,ci,ci
1941-07-01T14:22:01.950Z,34.15,-119.633,6,3.39,mh,0,360,0.2979,0,ci,ci3365662,2016-01-28T01:42:42.420Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.064,2,reviewed,ci,ci
1941-07-01T18:13:01.950Z,34.15,-119.633,6,3.11,ml,0,360,0.2979,0,ci,ci3365663,2016-01-28T01:26:58.420Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.008,2,reviewed,ci,ci
1941-07-01T18:19:50.300Z,34.2053333,-119.5863333,6,3.62,ml,3,112,0.2578,0.21,ci,ci3365664,2016-01-28T01:23:20.540Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,4.93,31.61,0.149,7,reviewed,ci,ci
1941-07-01T19:48:03.870Z,34.2676667,-119.6151667,6,3.16,ml,3,240,0.1914,0.1,ci,ci3365665,2016-01-28T01:46:36.050Z,"17km SSW of Carpinteria, CA",earthquake,5.35,13.89,0.03,5,reviewed,ci,ci
1941-07-01T20:14:53.340Z,34.2223333,-119.6955,6,3.36,ml,3,93,0.2185,0.03,ci,ci3365666,2016-01-28T01:30:55.800Z,"22km S of Santa Barbara, CA",earthquake,3.03,31.61,0.033,7,reviewed,ci,ci
1941-07-01T22:51:10.180Z,34.197,-119.6438333,6,3.33,ml,3,256,0.2502,0.13,ci,ci3365667,2016-01-28T01:38:49.250Z,"22km NNW of Santa Cruz Is. (E end), CA",earthquake,2.66,31.61,0.055,2,reviewed,ci,ci
1941-07-01T23:53:43.630Z,34.2543333,-119.6643333,9.71,4.54,ml,5,54,0.1906,0.42,ci,ci3365668,2019-05-02T20:46:35.662Z,"19km S of Santa Barbara, CA",earthquake,5.04,5,0.147,8,reviewed,ci,ci
1941-07-02T00:17:03.370Z,34.2385,-119.646,6,3.24,ml,3,105,0.2097,0.11,ci,ci3365669,2016-01-28T01:19:34.170Z,"21km SSE of Santa Barbara, CA",earthquake,4.18,31.61,0.034,2,reviewed,ci,ci
1941-07-02T04:32:57.190Z,34.2828333,-119.5136667,6,3.26,ml,3,138,0.2292,0.24,ci,ci3365670,2016-01-28T01:42:42.870Z,"13km S of Carpinteria, CA",earthquake,10.68,31.61,0.054,2,reviewed,ci,ci
1941-07-02T08:45:33.640Z,34.3481667,-119.562,0.38,3.56,ml,4,148,0.1566,0.23,ci,ci3365671,2016-01-28T01:23:21.020Z,"7km SW of Carpinteria, CA",earthquake,6.85,4.5,0.151,7,reviewed,ci,ci
1941-07-02T11:41:01.950Z,34.15,-119.633,6,3.11,ml,0,360,0.2979,0,ci,ci3365672,2016-01-28T01:34:57.200Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.008,2,reviewed,ci,ci
1941-07-02T12:15:11.730Z,34.1301667,-119.658,6,3.32,ml,3,93,0.3134,0.14,ci,ci3365673,2016-01-28T01:46:36.630Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,4.03,31.61,0.066,2,reviewed,ci,ci
1941-07-02T22:48:58.310Z,34.3053333,-119.5296667,6,3.5,ml,3,215,0.2043,0.2,ci,ci3365674,2016-01-28T01:23:21.490Z,"10km S of Carpinteria, CA",earthquake,5.27,31.61,0.204,9,reviewed,ci,ci
1941-07-03T00:25:03.190Z,34.2075,-119.5785,6,3.4,ml,3,113,0.2586,0.22,ci,ci3365675,2016-01-28T01:19:34.630Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,7.85,20.63,0.135,5,reviewed,ci,ci
1941-07-03T11:16:51.060Z,37.6615,-118.4961667,6,3.16,ml,2,357,0.6422,0.58,ci,ci3365676,2016-01-28T01:26:59.370Z,"31km NNW of Dixon Lane-Meadow Creek, CA",earthquake,37.84,31.61,0.623,5,reviewed,ci,ci
1941-07-03T19:26:34.300Z,34.1955,-119.6148333,13.41,3.61,ml,4,247,0.2583,0.27,ci,ci3365677,2016-01-28T01:26:59.830Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,4.25,7.77,0.12,10,reviewed,ci,ci
1941-07-07T06:25:16.710Z,34.2226667,-119.6668333,6,3.19,ml,3,258,0.2212,0.22,ci,ci3365679,2016-01-28T01:38:49.710Z,"22km S of Santa Barbara, CA",earthquake,2.69,31.61,0.066,6,reviewed,ci,ci
1941-07-09T01:11:05.910Z,31.25,-115,6,3.69,ml,3,354,2.624,4.45,ci,ci3365681,2016-01-28T01:23:22.010Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.05,6,reviewed,ci,ci
1941-07-11T01:54:46.820Z,33.659,-115.9481667,6,3.03,ml,3,357,1.234,1.13,ci,ci3365683,2016-01-28T01:30:57.220Z,"15km N of North Shore, CA",earthquake,85.01,31.61,0.123,6,reviewed,ci,ci
1941-07-12T16:18:54.960Z,34.1731667,-119.591,6,4.68,ml,5,286,1.178,0.54,ci,ci3365685,2019-05-02T20:46:36.317Z,"17km NNW of Santa Cruz Is. (E end), CA",earthquake,4.16,31.61,0.127,9,reviewed,ci,ci
1941-07-12T21:12:33.300Z,34.1455,-119.768,6,3.09,ml,4,275,0.2978,0.25,ci,ci3365688,2016-01-28T01:19:35.090Z,"17km ENE of Santa Cruz Is. (NW end), CA",earthquake,4.01,31.61,0.043,8,reviewed,ci,ci
1941-07-13T06:10:45.370Z,34.3361667,-119.5508333,3.31,3.19,ml,4,146,0.1712,0.16,ci,ci3365689,2016-01-28T01:30:58.660Z,"8km SSW of Carpinteria, CA",earthquake,4.76,2.29,0.132,9,reviewed,ci,ci
1941-07-13T19:06:29.260Z,34.0663333,-116.4011667,6,3.24,ml,4,294,0.8124,0.34,ci,ci3365690,2016-01-28T01:46:37.180Z,"6km SSE of Yucca Valley, CA",earthquake,2.46,31.61,0.211,7,reviewed,ci,ci
1941-07-13T19:38:24.390Z,33.5268333,-116.5868333,6,3.01,ml,3,350,0.8052,0.35,ci,ci3365691,2016-01-28T01:27:00.790Z,"9km ESE of Anza, CA",earthquake,9.34,31.61,0.044,5,reviewed,ci,ci
1941-07-13T19:48:20.810Z,34.0205,-118.8281667,6,3.21,ml,4,132,0.56,0.34,ci,ci3365692,2016-01-28T01:42:43.810Z,"2km NW of Malibu, CA",earthquake,4.3,31.61,0.048,10,reviewed,ci,ci
1941-07-14T01:44:45.120Z,35.8538333,-118.2883333,6,3.18,ml,2,318,0.395,0.29,ci,ci3365693,2016-01-28T01:27:01.290Z,"17km NE of Kernville, CA",earthquake,3.08,31.61,0.149,10,reviewed,ci,ci
1941-07-17T18:31:31.220Z,34.22,-119.6393333,6,3.09,ml,2,253,0.2289,0.16,ci,ci3365696,2016-01-28T01:23:22.500Z,"23km SSW of Carpinteria, CA",earthquake,3.21,31.61,0.176,5,reviewed,ci,ci
